item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query
women's olive Classic Barbour Beadnell 10 38 slim wax jacket - veste cirée cintrée imperméable,"['https://images1.vinted.net/t/02_016fe_8xty16jdF63c9WWRN2iKgpJt/f800/1674148334.jpeg?s=80dd4156b3331eae5839bf2662038d7d18a9835c', 'https://images1.vinted.net/t/03_00424_x3t76iRkse7zK4pzeo6HDmzx/f800/1674148334.jpeg?s=7cc5a69fbdb731a478de68ecd414b94ecf126d91', 'https://images1.vinted.net/t/03_0247f_nJ55GYd9qCjY89GairAXTWw6/f800/1673716114.jpeg?s=39db71ddc99dcc27ed6d23428a3210502f4793ad', 'https://images1.vinted.net/t/01_006ad_bjc8Bor2Z6gdoGDnWxvinnuQ/f800/1673716114.jpeg?s=f65f9faa7e729db7d2f44c1f8190a7c81574361f', 'https://images1.vinted.net/t/01_00657_MWoUvTo65CFWNqDYcna389mr/f800/1673716115.jpeg?s=fcce97c3cb95a7c9d082c4a96b702a477c3848b2', 'https://images1.vinted.net/t/02_016fe_8xty16jdF63c9WWRN2iKgpJt/f800/1674148334.jpeg?s=80dd4156b3331eae5839bf2662038d7d18a9835c', 'https://images1.vinted.net/t/03_00424_x3t76iRkse7zK4pzeo6HDmzx/f800/1674148334.jpeg?s=7cc5a69fbdb731a478de68ecd414b94ecf126d91', 'https://images1.vinted.net/t/03_0247f_nJ55GYd9qCjY89GairAXTWw6/f800/1673716114.jpeg?s=39db71ddc99dcc27ed6d23428a3210502f4793ad', 'https://images1.vinted.net/t/01_006ad_bjc8Bor2Z6gdoGDnWxvinnuQ/f800/1673716114.jpeg?s=f65f9faa7e729db7d2f44c1f8190a7c81574361f', 'https://images1.vinted.net/t/01_00657_MWoUvTo65CFWNqDYcna389mr/f800/1673716115.jpeg?s=fcce97c3cb95a7c9d082c4a96b702a477c3848b2']",https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/parkas/2589028476-womens-olive-classic-barbour-beadnell-10-38-slim-wax-jacket-veste-ciree-cintree-impermeable,BARBOUR,VERT FONCÉ,"290,00 €","fantastic women's CLASSIC BARBOUR BEADNELL wax jacket 

flattering, feminine version of the classic Bedale

signature tartan lining, collar and cuffs

great for all seasons as it can be layered up for winter with a compatible faux-fur or polar Barbour zip-in lining (ask me)

perfect - never worn

olive

size UK10 - 38 - S/M - slim fit

armpit to armpit 50cm
waist 46cm
width of bottom of jacket 56cm
armpit to end of sleeve (unfolded) 49cm
collar to end of sleeve (unfolded) 72cm
length 72cm

Modèle femme emblématique chez Barbour

veste cirée cintrée pour femme - toile de coton huilé - imperméable

jamais porté - parfait

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure (me demander) 

photos portées sur demande

Si vous avez des questions, n'hésitez pas à me contacter.","M / 38 / 10
SIZE INFORMATION",930,FRANCE,14/01/2023 18:08:34,12 UTILISATEURS,search_text=barbour
women's navy blue Barbour Beadnell 10 slim wax jacket 38 - veste cirée cintrée imperméable,"['https://images1.vinted.net/t/03_0263f_zSCcQkQTD5iDpSUQAqKvNG4B/f800/1674327226.jpeg?s=81a72d0313c7c90a54d6be89bd1082b81a115d65', 'https://images1.vinted.net/t/01_0037b_U6fHW3o7WVKzqh8bP26tZHQF/f800/1674327226.jpeg?s=eef617d19ce9616f972ba47a0a33decde66bc58c', 'https://images1.vinted.net/t/03_01d3c_Bhzfsfc7w4EezyDuf8tYoftt/f800/1674327226.jpeg?s=d8bf2e6e8b9ec82666dc05940c6f77f0ded14f85', 'https://images1.vinted.net/t/02_00117_3XEBrNQ3rPezqo1eab4RFiW1/f800/1674327226.jpeg?s=52dbf992cfc3760e2566fcb4999b37330956e59a', 'https://images1.vinted.net/t/01_01ac5_gXtSJUr8dQcLcLgYMajPHg3G/f800/1674327226.jpeg?s=6f05b25a0a959f3caa83462683c61f253de638c4', 'https://images1.vinted.net/t/03_0263f_zSCcQkQTD5iDpSUQAqKvNG4B/f800/1674327226.jpeg?s=81a72d0313c7c90a54d6be89bd1082b81a115d65', 'https://images1.vinted.net/t/01_0037b_U6fHW3o7WVKzqh8bP26tZHQF/f800/1674327226.jpeg?s=eef617d19ce9616f972ba47a0a33decde66bc58c', 'https://images1.vinted.net/t/03_01d3c_Bhzfsfc7w4EezyDuf8tYoftt/f800/1674327226.jpeg?s=d8bf2e6e8b9ec82666dc05940c6f77f0ded14f85', 'https://images1.vinted.net/t/02_00117_3XEBrNQ3rPezqo1eab4RFiW1/f800/1674327226.jpeg?s=52dbf992cfc3760e2566fcb4999b37330956e59a', 'https://images1.vinted.net/t/01_01ac5_gXtSJUr8dQcLcLgYMajPHg3G/f800/1674327226.jpeg?s=6f05b25a0a959f3caa83462683c61f253de638c4']",https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/parkas/2606480253-womens-navy-blue-barbour-beadnell-10-slim-wax-jacket-38-veste-ciree-cintree-impermeable,BARBOUR,"BLEU, MARINE","290,00 €","fantastic women's BARBOUR BEADNELL wax jacket 

flattering, feminine version of the classic Bedale

signature tartan lining, collar and cuffs

great for all seasons as it can be layered up for winter with a compatible faux-fur or polar Barbour zip-in lining (ask me)

never worn - perfect 

bleu marine - navy blue

Modèle femme emblématique chez Barbour

veste cirée cintrée pour femme - toile de coton huilé - imperméable

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure (me demander) 

size UK10 - EU38 - S/M - slim fit

armpit to armpit 50cm
waist 46cm
width of bottom of jacket 56cm
armpit to end of sleeve (unfolded) 49cm
collar to end of sleeve (unfolded) 72cm
length 72cm

jamais porté - parfait

photos portées sur demande

Si vous avez des questions, n'hésitez pas à me contacter.","M / 38 / 10
SIZE INFORMATION",544,FRANCE,19/01/2023 19:50:52,6 UTILISATEURS,search_text=barbour
Barbour A130 Spey Jacket,"['https://images1.vinted.net/t/02_00ff2_qdnKW281BiVboWunVMbunfnr/f800/1683295267.jpeg?s=beb34de83071902bdb4b8f7492ac9dd14a4acf93', 'https://images1.vinted.net/t/02_00055_w8dVFNzjH4hopx1GS1Ey1yxH/f800/1683295267.jpeg?s=eea8582fbc2414914de397c2279c121e0187c1e7', 'https://images1.vinted.net/t/01_01b9a_B5x5bRoimBsvsYRKoEadE7Dp/f800/1683295095.jpeg?s=72cd8f1e9808580b552fefcda1c4d4905c999c1c', 'https://images1.vinted.net/t/01_02388_fJHGacuastejyV8it9PEAqBf/f800/1683295095.jpeg?s=1d54df8713695b9282d04386799d5ee553a8636d', 'https://images1.vinted.net/t/02_01b84_kGDv392RQUpzTfzLoZzkcVBH/f800/1683295095.jpeg?s=a611b65e3b9439a4babb7373c0bb2e844c76a7e7', 'https://images1.vinted.net/t/02_00ff2_qdnKW281BiVboWunVMbunfnr/f800/1683295267.jpeg?s=beb34de83071902bdb4b8f7492ac9dd14a4acf93', 'https://images1.vinted.net/t/02_00055_w8dVFNzjH4hopx1GS1Ey1yxH/f800/1683295267.jpeg?s=eea8582fbc2414914de397c2279c121e0187c1e7', 'https://images1.vinted.net/t/01_01b9a_B5x5bRoimBsvsYRKoEadE7Dp/f800/1683295095.jpeg?s=72cd8f1e9808580b552fefcda1c4d4905c999c1c', 'https://images1.vinted.net/t/01_02388_fJHGacuastejyV8it9PEAqBf/f800/1683295095.jpeg?s=1d54df8713695b9282d04386799d5ee553a8636d', 'https://images1.vinted.net/t/02_01b84_kGDv392RQUpzTfzLoZzkcVBH/f800/1683295095.jpeg?s=a611b65e3b9439a4babb7373c0bb2e844c76a7e7']",https://www.vinted.fr/heren/kleding/buitenkleding/jacks/leger-en-utility-jacks/2982934877-barbour-a130-spey-jacket,BARBOUR,VERT,"400,00 €","Unisex, Pezzo unico in tela cerata,Mai usata con libretto d’istruzioni per cura, venduto su un altro sito a 450€ quindi prezzo di poco trattabile","M
SIZE INFORMATION",110,"GUALTIERI, ITALIE",05/05/2023 15:58:15,10 UTILISATEURS,search_text=barbour
Barbour bedale verde,"['https://images1.vinted.net/t/01_01505_Bi3BRispBdBq8mqUNmvXcodb/f800/1682674195.jpeg?s=5e976c61b2d22a69b22e28b6fe169c6ee1c92555', 'https://images1.vinted.net/t/01_021d0_h1myhEnqMfEsJBEAKpdPLwPy/f800/1682674195.jpeg?s=d02af9e0facc87d9b6e5fbfadd013f6ab921716b', 'https://images1.vinted.net/t/03_01b33_j7PLieXTTAusdSPDnKo5Yco1/f800/1682674195.jpeg?s=c8d54373833eec3c0d3f461611ad713350a010e1', 'https://images1.vinted.net/t/03_025d4_1Xe3USMdC3rZNGX2dxa3vVkz/f800/1682674195.jpeg?s=c96cb47c55c1a6f6784868a6cc7609300e87b318', 'https://images1.vinted.net/t/03_00046_hzt16Gw3DxzhLCZYhKY2tTqk/f800/1682674195.jpeg?s=017f09ded15a18de83e8dcb43aa685d02dbef90b', 'https://images1.vinted.net/t/01_01505_Bi3BRispBdBq8mqUNmvXcodb/f800/1682674195.jpeg?s=5e976c61b2d22a69b22e28b6fe169c6ee1c92555', 'https://images1.vinted.net/t/01_021d0_h1myhEnqMfEsJBEAKpdPLwPy/f800/1682674195.jpeg?s=d02af9e0facc87d9b6e5fbfadd013f6ab921716b', 'https://images1.vinted.net/t/03_01b33_j7PLieXTTAusdSPDnKo5Yco1/f800/1682674195.jpeg?s=c8d54373833eec3c0d3f461611ad713350a010e1', 'https://images1.vinted.net/t/03_025d4_1Xe3USMdC3rZNGX2dxa3vVkz/f800/1682674195.jpeg?s=c96cb47c55c1a6f6784868a6cc7609300e87b318', 'https://images1.vinted.net/t/03_00046_hzt16Gw3DxzhLCZYhKY2tTqk/f800/1682674195.jpeg?s=017f09ded15a18de83e8dcb43aa685d02dbef90b']",https://www.vinted.fr/uomo/vestiti/abbigliamento-da-esterno/giacche/giacche-a-vento/2954932741-barbour-bedale-verde,BARBOUR,"VERT, KAKI","90,00 €",Modello bedale taglia 40. Molto segni di usura ma facilmente rassettabili da una sarta (posso mandare altre foto),"M
SIZE INFORMATION",998,"MILANO, ITALIE",28/04/2023 11:29:55,3 UTILISATEURS,search_text=barbour
Barbour verde con pelliccia interna,"['https://images1.vinted.net/t/02_02607_9GBEKyecJKY1eUy7ncp4b5xQ/f800/1683208272.jpeg?s=a3bc572f24d36a2c3614e16aa27b338e4ebdbb8e', 'https://images1.vinted.net/t/03_0176f_Z7j4Bp9driTiRHRWJXANspJJ/f800/1683208272.jpeg?s=4764e33fbe2b5ca6422f9443c84e1002f5b68968', 'https://images1.vinted.net/t/03_00ff9_HKNX3KbbxQBsLMHRSu13xtrt/f800/1683208272.jpeg?s=8451250bd48dfaebf385b60acacc19b096d47613', 'https://images1.vinted.net/t/03_01033_RM3rLFKexXyiaMM3BeNppUZU/f800/1683208272.jpeg?s=83042c9a564a4d84bb24e0a40e40be5cffd0e334', 'https://images1.vinted.net/t/03_00246_rnDi8iRcovoBcCDoookzpnmD/f800/1683208272.jpeg?s=1c0c9e5a5e7c68e989723e1080705e28406e00da', 'https://images1.vinted.net/t/02_02607_9GBEKyecJKY1eUy7ncp4b5xQ/f800/1683208272.jpeg?s=a3bc572f24d36a2c3614e16aa27b338e4ebdbb8e', 'https://images1.vinted.net/t/03_0176f_Z7j4Bp9driTiRHRWJXANspJJ/f800/1683208272.jpeg?s=4764e33fbe2b5ca6422f9443c84e1002f5b68968', 'https://images1.vinted.net/t/03_00ff9_HKNX3KbbxQBsLMHRSu13xtrt/f800/1683208272.jpeg?s=8451250bd48dfaebf385b60acacc19b096d47613', 'https://images1.vinted.net/t/03_01033_RM3rLFKexXyiaMM3BeNppUZU/f800/1683208272.jpeg?s=83042c9a564a4d84bb24e0a40e40be5cffd0e334', 'https://images1.vinted.net/t/03_00246_rnDi8iRcovoBcCDoookzpnmD/f800/1683208272.jpeg?s=1c0c9e5a5e7c68e989723e1080705e28406e00da']",https://www.vinted.fr/uomo/vestiti/abbigliamento-da-esterno/giacche/giacche-militari-e-field-jacket/2979547046-barbour-verde-con-pelliccia-interna,BARBOUR,"VERT, KAKI","100,00 €","In buone condizioni, con pelliccia interna. Appena cerato. 
Taglia c48/122cm","M
SIZE INFORMATION",248,"ROMA, ITALIE",04/05/2023 15:51:12,2 UTILISATEURS,search_text=barbour
Barbour Classic Beaufort Coat size M,"['https://images1.vinted.net/t/01_0144e_6H6po8v8nS6Lu6RNzN6RKRyV/f800/1682603279.jpeg?s=be11d8fbb5173125ef0179422dbd8930397c0242', 'https://images1.vinted.net/t/02_01ed6_owMskB8uWrKK28VMi6qai3wH/f800/1682603279.jpeg?s=309b7ac6db507d43f5769b8bdf885757f19155dc', 'https://images1.vinted.net/t/02_00262_dXgmDoyd8K349nGqPgAMjpmA/f800/1682603279.jpeg?s=826a6c19870854a90d7c8e52843d1901dee72d03', 'https://images1.vinted.net/t/02_0197d_HEmMgAM1FQLfRPwuhawEDWRf/f800/1682603279.jpeg?s=de2932c5d9e5fe1c16c414fcf15daeb476254e0c', 'https://images1.vinted.net/t/01_0083b_TfbPDNMKWW95BwC4qGQTniop/f800/1682603279.jpeg?s=b281a103244fccac80ec0b47320886fd1765252c', 'https://images1.vinted.net/t/01_0144e_6H6po8v8nS6Lu6RNzN6RKRyV/f800/1682603279.jpeg?s=be11d8fbb5173125ef0179422dbd8930397c0242', 'https://images1.vinted.net/t/02_01ed6_owMskB8uWrKK28VMi6qai3wH/f800/1682603279.jpeg?s=309b7ac6db507d43f5769b8bdf885757f19155dc', 'https://images1.vinted.net/t/02_00262_dXgmDoyd8K349nGqPgAMjpmA/f800/1682603279.jpeg?s=826a6c19870854a90d7c8e52843d1901dee72d03', 'https://images1.vinted.net/t/02_0197d_HEmMgAM1FQLfRPwuhawEDWRf/f800/1682603279.jpeg?s=de2932c5d9e5fe1c16c414fcf15daeb476254e0c', 'https://images1.vinted.net/t/01_0083b_TfbPDNMKWW95BwC4qGQTniop/f800/1682603279.jpeg?s=b281a103244fccac80ec0b47320886fd1765252c']",https://www.vinted.fr/men/clothes/outerwear/coats/overcoats-and-long-coats/2952588119-barbour-classic-beaufort-coat-size-m,BARBOUR,VERT,"170,00 €","Wax coat in Olive by Barbour
Beaufort Coat
Size Medium
Condition 8/10","M
SIZE INFORMATION",240,PAYS-BAS,27/04/2023 15:47:59,3 UTILISATEURS,search_text=barbour
"Veste Barbour matelassée verte ""Liddesdale""","['https://images1.vinted.net/t/02_01898_fAqEyLHBjTEJtuxvPfcdTuVa/f800/1682415274.jpeg?s=3706ff8b48a4fa59b2ba8fe043e7675268e42aaf', 'https://images1.vinted.net/t/02_00dfe_DjB8btmHgtfyBtQuMS6VGZXA/f800/1682415274.jpeg?s=250692c3dc08d43aa7316e9f044e7d414130d9ff', 'https://images1.vinted.net/t/01_00293_JUic57eZfjvPKYfEhcAr5kUQ/f800/1682415274.jpeg?s=8ce84b1f72110b81ce8fa2eb7258d1e4ab6b78f5', 'https://images1.vinted.net/t/02_01b23_ffAp3pZzHKopwwpY9TeWT5jq/f800/1682415274.jpeg?s=a29a82712cd081126c4239b8aa73706aee350b1a', 'https://images1.vinted.net/t/02_01fda_sVbJZdZJ2rg7yt8SLxVe9JVB/f800/1682415274.jpeg?s=0be373f9d99bd17828168c5eaab479b89d845e2f', 'https://images1.vinted.net/t/02_01898_fAqEyLHBjTEJtuxvPfcdTuVa/f800/1682415274.jpeg?s=3706ff8b48a4fa59b2ba8fe043e7675268e42aaf', 'https://images1.vinted.net/t/02_00dfe_DjB8btmHgtfyBtQuMS6VGZXA/f800/1682415274.jpeg?s=250692c3dc08d43aa7316e9f044e7d414130d9ff', 'https://images1.vinted.net/t/01_00293_JUic57eZfjvPKYfEhcAr5kUQ/f800/1682415274.jpeg?s=8ce84b1f72110b81ce8fa2eb7258d1e4ab6b78f5', 'https://images1.vinted.net/t/02_01b23_ffAp3pZzHKopwwpY9TeWT5jq/f800/1682415274.jpeg?s=a29a82712cd081126c4239b8aa73706aee350b1a', 'https://images1.vinted.net/t/02_01fda_sVbJZdZJ2rg7yt8SLxVe9JVB/f800/1682415274.jpeg?s=0be373f9d99bd17828168c5eaab479b89d845e2f']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-matelassees/2944123470-veste-barbour-matelassee-verte-liddesdale,BARBOUR,"VERT, KAKI","150,00 €","Neuve, jamais portée car un poil trop grande pour moi à mon goût.

""La veste Barbour ""Liddesdale"" est une veste matelassée Barbour idéale pour les journées plus fraîches. Avec un col en velours côtelé, de larges poches plaquées et un ajustement généreux, cette veste Barbour regroupe toute l'attention sur les détails qui ont fait la marque Barbour. L'extérieur en Nylon matelassé lisse est complété par une isolation intérieure en Nylon matelassé / Polyester, et un col en velours côtelé. ""","M
SIZE INFORMATION",741,FRANCE,25/04/2023 11:34:34,7 UTILISATEURS,search_text=barbour
Barbour Ashby Casual Jacket,"['https://images1.vinted.net/t/01_0142c_SBErmj13DWm3VooK4r6PEyRF/f800/1683160264.jpeg?s=a49419e0305d8f5674e785232661f478206a3c1e', 'https://images1.vinted.net/t/01_023a2_9HFBtqDa59RT68C1eSxvKDBN/f800/1683160264.jpeg?s=c19affa183a8ed0b22b96573f4f2df60c4d8e4ab', 'https://images1.vinted.net/t/03_0153d_xg6p17HKBRYp4QbUYZxJ7Gsg/f800/1683160264.jpeg?s=4b4d34ce2747d50b2313420b122120571ff0209a', 'https://images1.vinted.net/t/03_003c4_8UMQfjsiBFwyNkta8Mxmy4b2/f800/1683160264.jpeg?s=a3f3daebf2a4003de4fe1fd1f224c4a2e554cdc6', 'https://images1.vinted.net/t/01_0122f_92RXot88Lx8PsrWXVXg6YgXm/f800/1683160264.jpeg?s=b85e21609b589da25bec94de3d1bf5778b1c91cf', 'https://images1.vinted.net/t/01_0142c_SBErmj13DWm3VooK4r6PEyRF/f800/1683160264.jpeg?s=a49419e0305d8f5674e785232661f478206a3c1e', 'https://images1.vinted.net/t/01_023a2_9HFBtqDa59RT68C1eSxvKDBN/f800/1683160264.jpeg?s=c19affa183a8ed0b22b96573f4f2df60c4d8e4ab', 'https://images1.vinted.net/t/03_0153d_xg6p17HKBRYp4QbUYZxJ7Gsg/f800/1683160264.jpeg?s=4b4d34ce2747d50b2313420b122120571ff0209a', 'https://images1.vinted.net/t/03_003c4_8UMQfjsiBFwyNkta8Mxmy4b2/f800/1683160264.jpeg?s=a3f3daebf2a4003de4fe1fd1f224c4a2e554cdc6', 'https://images1.vinted.net/t/01_0122f_92RXot88Lx8PsrWXVXg6YgXm/f800/1683160264.jpeg?s=b85e21609b589da25bec94de3d1bf5778b1c91cf']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-militaires-et-utilitaires/2977934609-barbour-ashby-casual-jacket,BARBOUR,"VERT, KAKI","234,99 €","Caratterizzato da un colletto in velluto rigato e da una chiusura con zip nascosta da bottoni metallici, il Barbour Ashby Casual è provvisto di tasche scaldamani e di due spaziose tasche inferiori a soffietto. La giacca in 100% cotone traspirante è rifinita con un ricamo Barbour tono su tono sulla patta della tasca inferiore sinistra.
#barbour 
#barbourashby","M
SIZE INFORMATION",99,"ROMA, ITALIE",04/05/2023 02:31:04,4 UTILISATEURS,search_text=barbour
sage green Barbour Bedale 40 wax jacket - unisex - veste huilée imperméable vert,"['https://images1.vinted.net/t/02_02651_AiTrZJPftrQYgEapNRVTbDUu/f800/1668515255.jpeg?s=aaa59286779225f0e85e7392b38b3f228c79101c', 'https://images1.vinted.net/t/02_00e96_L9ZpBsJANcXQn9tUg5jQkRu6/f800/1668459133.jpeg?s=3556e31260287ad7064edd34930e5d5c80a1fdf0', 'https://images1.vinted.net/t/01_0150e_SHAxFvQhmwa9crTR7vhfagE1/f800/1668459133.jpeg?s=bf246b56df9209aed203c42296f472486ca70ddc', 'https://images1.vinted.net/t/01_02243_Bc636jSHXZPpjou8BNuGpjXE/f800/1674344921.jpeg?s=08cb29a41125b89aac248ffc93caf37a49e67fec', 'https://images1.vinted.net/t/02_01eb2_LsUivUzxCs2A4y7y1g3vaiFn/f800/1668515255.jpeg?s=3b9a75437242883be5273b3e0bc25d0309fe0042', 'https://images1.vinted.net/t/02_02651_AiTrZJPftrQYgEapNRVTbDUu/f800/1668515255.jpeg?s=aaa59286779225f0e85e7392b38b3f228c79101c', 'https://images1.vinted.net/t/02_00e96_L9ZpBsJANcXQn9tUg5jQkRu6/f800/1668459133.jpeg?s=3556e31260287ad7064edd34930e5d5c80a1fdf0', 'https://images1.vinted.net/t/01_0150e_SHAxFvQhmwa9crTR7vhfagE1/f800/1668459133.jpeg?s=bf246b56df9209aed203c42296f472486ca70ddc', 'https://images1.vinted.net/t/01_02243_Bc636jSHXZPpjou8BNuGpjXE/f800/1674344921.jpeg?s=08cb29a41125b89aac248ffc93caf37a49e67fec', 'https://images1.vinted.net/t/02_01eb2_LsUivUzxCs2A4y7y1g3vaiFn/f800/1668515255.jpeg?s=3b9a75437242883be5273b3e0bc25d0309fe0042']",https://www.vinted.fr/men/clothes/coats-and-jackets/parkas/2418927383-sage-green-barbour-bedale-40-wax-jacket-unisex-veste-huilee-impermeable-vert,BARBOUR,"VERT, VERT FONCÉ","290,00 €","fantastic unisex sage green BARBOUR BEDALE wax jacket C40

signature tartan interior - corduroy collar

new - in perfect condition - never worn

great for all seasons as it can be layered up for winter with a compatible faux-fur or polar Barbour zip-in lining (I have some)

sage green vert forêt

signature tartan interior - corduroy collar

size C40 - M for men

armpit to armpit 62cm

""mannequin"" 1m81 75kg

neuf - en parfait état - jamais porté

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure (j'en ai quelques-unes)

Si vous avez des questions, n'hésitez pas à me contacter.","M
SIZE INFORMATION",1043,FRANCE,14/11/2022 21:43:02,5 UTILISATEURS,search_text=barbour
women's black Barbour Beadnell 8 slim wax jacket-veste cirée cintrée,"['https://images1.vinted.net/t/01_012ef_8dQFNtGyFgn28p52W9H3d6Fc/f800/1666736400.jpeg?s=1d15570091edbd5045980f2f008a9a1941b8f225', 'https://images1.vinted.net/t/01_00749_sr58CzL1aKKVBdoYn9a63Mbh/f800/1666736400.jpeg?s=77514706163177271826dca1081ec5dc742ce1dd', 'https://images1.vinted.net/t/03_00508_NbVL6M9SvkxDYd2FHaHCojyF/f800/1666736400.jpeg?s=eeeffaf0d53f55e18fa2850b11b9aa553e8b02ce', 'https://images1.vinted.net/t/03_00ad0_KAW9ArUoFGAGx4LdYRH2XYVY/f800/1666736400.jpeg?s=5bbd75ef1cc8e9ae6ab0c383a0f0143108e88661', 'https://images1.vinted.net/t/01_02033_j4fkyL2N5N28RNjtPgr8MsGu/f800/1666736400.jpeg?s=2d14fe175dfbaa155508f909c72ab3aaa8abbac3', 'https://images1.vinted.net/t/01_012ef_8dQFNtGyFgn28p52W9H3d6Fc/f800/1666736400.jpeg?s=1d15570091edbd5045980f2f008a9a1941b8f225', 'https://images1.vinted.net/t/01_00749_sr58CzL1aKKVBdoYn9a63Mbh/f800/1666736400.jpeg?s=77514706163177271826dca1081ec5dc742ce1dd', 'https://images1.vinted.net/t/03_00508_NbVL6M9SvkxDYd2FHaHCojyF/f800/1666736400.jpeg?s=eeeffaf0d53f55e18fa2850b11b9aa553e8b02ce', 'https://images1.vinted.net/t/03_00ad0_KAW9ArUoFGAGx4LdYRH2XYVY/f800/1666736400.jpeg?s=5bbd75ef1cc8e9ae6ab0c383a0f0143108e88661', 'https://images1.vinted.net/t/01_02033_j4fkyL2N5N28RNjtPgr8MsGu/f800/1666736400.jpeg?s=2d14fe175dfbaa155508f909c72ab3aaa8abbac3']",https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/impermeables/2350612662-womens-black-barbour-beadnell-8-slim-wax-jacket-veste-ciree-cintree,BARBOUR,NOIR,"245,00 €","beautiful women's BARBOUR BEADNELL wax jacket

in fantastic condition - no imperfections - like new

noir - black

flattering, feminine version of the classic Bedale

great for all seasons as it can be layered up for winter with a compatible faux-fur or polar Barbour zip-in lining (ask me).

signature tartan lining, collar and cuffs

size UK8 - EU36 - XS/S - slim fit

armpit to armpit 46cm
waist 44cm
width of bottom of jacket 52cm
armpit to end of sleeve (unfolded) 50cm
collar to end of sleeve (unfolded) 74cm
length 71cm

Modèle femme emblématique chez Barbour

veste cirée cintrée pour femme - toile de coton huilé - parfaitement imperméable

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure (me demander)

en superbe état - pas de défaut - comme neuf

photos portées sur demande

Si vous avez des questions, n'hésitez pas à me contacter.","S / 36 / 8
SIZE INFORMATION",1344,FRANCE,26/10/2022 00:20:00,6 UTILISATEURS,search_text=barbour
women's olive Classic Barbour Beadnell 10 38 slim wax jacket - veste cirée cintrée imperméable,"['https://images1.vinted.net/t/02_016fe_8xty16jdF63c9WWRN2iKgpJt/f800/1674148334.jpeg?s=80dd4156b3331eae5839bf2662038d7d18a9835c', 'https://images1.vinted.net/t/03_00424_x3t76iRkse7zK4pzeo6HDmzx/f800/1674148334.jpeg?s=7cc5a69fbdb731a478de68ecd414b94ecf126d91', 'https://images1.vinted.net/t/03_0247f_nJ55GYd9qCjY89GairAXTWw6/f800/1673716114.jpeg?s=39db71ddc99dcc27ed6d23428a3210502f4793ad', 'https://images1.vinted.net/t/01_006ad_bjc8Bor2Z6gdoGDnWxvinnuQ/f800/1673716114.jpeg?s=f65f9faa7e729db7d2f44c1f8190a7c81574361f', 'https://images1.vinted.net/t/01_00657_MWoUvTo65CFWNqDYcna389mr/f800/1673716115.jpeg?s=fcce97c3cb95a7c9d082c4a96b702a477c3848b2', 'https://images1.vinted.net/t/02_016fe_8xty16jdF63c9WWRN2iKgpJt/f800/1674148334.jpeg?s=80dd4156b3331eae5839bf2662038d7d18a9835c', 'https://images1.vinted.net/t/03_00424_x3t76iRkse7zK4pzeo6HDmzx/f800/1674148334.jpeg?s=7cc5a69fbdb731a478de68ecd414b94ecf126d91', 'https://images1.vinted.net/t/03_0247f_nJ55GYd9qCjY89GairAXTWw6/f800/1673716114.jpeg?s=39db71ddc99dcc27ed6d23428a3210502f4793ad', 'https://images1.vinted.net/t/01_006ad_bjc8Bor2Z6gdoGDnWxvinnuQ/f800/1673716114.jpeg?s=f65f9faa7e729db7d2f44c1f8190a7c81574361f', 'https://images1.vinted.net/t/01_00657_MWoUvTo65CFWNqDYcna389mr/f800/1673716115.jpeg?s=fcce97c3cb95a7c9d082c4a96b702a477c3848b2']",https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/parkas/2589028476-womens-olive-classic-barbour-beadnell-10-38-slim-wax-jacket-veste-ciree-cintree-impermeable,BARBOUR,VERT FONCÉ,"290,00 €","fantastic women's CLASSIC BARBOUR BEADNELL wax jacket 

flattering, feminine version of the classic Bedale

signature tartan lining, collar and cuffs

great for all seasons as it can be layered up for winter with a compatible faux-fur or polar Barbour zip-in lining (ask me)

perfect - never worn

olive

size UK10 - 38 - S/M - slim fit

armpit to armpit 50cm
waist 46cm
width of bottom of jacket 56cm
armpit to end of sleeve (unfolded) 49cm
collar to end of sleeve (unfolded) 72cm
length 72cm

Modèle femme emblématique chez Barbour

veste cirée cintrée pour femme - toile de coton huilé - imperméable

jamais porté - parfait

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure (me demander) 

photos portées sur demande

Si vous avez des questions, n'hésitez pas à me contacter.","M / 38 / 10
SIZE INFORMATION",931,FRANCE,14/01/2023 18:08:34,12 UTILISATEURS,search_text=barbour
