item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
Cravate Vintage,"['https://images1.vinted.net/t/01_017ba_gpcZqKVuRkq2u5YADPWhkEAL/f800/1680456480.jpeg?s=705e463b6b3e9e5e1e5e1375e221ef8210ef590f', 'https://images1.vinted.net/t/02_00fd3_fM9mSPcuu1DSd5H6UUsdhs8S/f800/1680456480.jpeg?s=f1cf1df639ce64265fae0832df5d196c354d53a6', 'https://images1.vinted.net/t/02_015ac_k48EvjoAR9bJYvu5K3JeQVG1/f800/1680456480.jpeg?s=0096b635e386b5d800069f3bccabbe5ca9f5f948', 'https://images1.vinted.net/t/01_017ba_gpcZqKVuRkq2u5YADPWhkEAL/f800/1680456480.jpeg?s=705e463b6b3e9e5e1e5e1375e221ef8210ef590f', 'https://images1.vinted.net/t/02_00fd3_fM9mSPcuu1DSd5H6UUsdhs8S/f800/1680456480.jpeg?s=f1cf1df639ce64265fae0832df5d196c354d53a6', 'https://images1.vinted.net/t/02_015ac_k48EvjoAR9bJYvu5K3JeQVG1/f800/1680456480.jpeg?s=0096b635e386b5d800069f3bccabbe5ca9f5f948']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2860569376-cravate-vintage,VINTAGE,"BLEU, MOUTARDE","10,00 €","Cravate Vintage 

Contactez moi pour des lots très intéressant, je n’ai pas la fonctionnalité donc je fais payer le tout sur une seule annonce, ou pour d’autres informations",pas de taille,47.0,"ROQUEBRUNE-SUR-ARGENS, FRANCE",02/04/2023 19:28:00,0 membre intéressé,,,,available,550615554,2023-04-04T13:17:25.297Z,,,32960528,
cravatta gabrielli,"['https://images1.vinted.net/t/02_01641_Au6nX13BjQSQ5nabH6Aj4VYN/f800/1651530966.jpeg?s=147286e85a503d75b4082a5dba3ddfd5326f1940', 'https://images1.vinted.net/t/03_01c3b_fsPFFXVapGmD6i8oixmMRuq6/f800/1651530966.jpeg?s=2285442ce51375c4b8750eb5e22080d6aeea1b52', 'https://images1.vinted.net/t/02_01641_Au6nX13BjQSQ5nabH6Aj4VYN/f800/1651530966.jpeg?s=147286e85a503d75b4082a5dba3ddfd5326f1940', 'https://images1.vinted.net/t/03_01c3b_fsPFFXVapGmD6i8oixmMRuq6/f800/1651530966.jpeg?s=2285442ce51375c4b8750eb5e22080d6aeea1b52']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/1805434521-cravatta-gabrielli,NAZARENO GABRIELLI,MULTICOLORE,"5,00 €",in seta multicolore,pas de taille,109.0,ITALIE,03/05/2022 00:36:06,0 membre intéressé,,,,available,550613493,2023-04-04T13:15:21.232Z,,,32960528,
,,https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2865087290-cravatta-abercrombie-e-fitch-in-seta-fantasia-frutta,,,,,,,,,,,,,sold - deleted,550613339,2023-04-04T13:14:00.220Z,,,32960528,06/05/2023
,,https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2865401392-cravatta-vintage-originale-disney-mickey-mouse,,,,,,,,,,,,,sold - deleted,550613322,2023-04-04T13:13:36.050Z,,,32960528,06/05/2023
,,https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2866515920-renato-balestra-vintage-con-scene-depoca,,,,,,,,,,,,,sold - deleted,550613220,2023-04-04T13:12:41.183Z,,,32960528,06/05/2023
,,https://www.vinted.fr/uomo/accessori/cravatte-e-fazzoletti-da-taschino/2865400774-cravatta-vintage-fantasia-con-chef,,,,,,,,,,,,,sold - deleted,550613170,2023-04-04T13:12:08.465Z,,,32960528,06/05/2023
,,https://www.vinted.fr/uomo/accessori/cravatte-e-fazzoletti-da-taschino/2865091916-cravatta-vintage-fantasia-in-seta-floreale,,,,,,,,,,,,,sold - deleted,550613140,2023-04-04T13:11:41.743Z,,,32960528,06/05/2023
,,https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2865081522-andrews-ties-cravatta-in-seta-fantasia,,,,,,,,,,,,,sold - deleted,550613094,2023-04-04T13:11:25.216Z,,,32960528,06/05/2023
,,https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2866521314-eton-blues-cravatta-vintage-fantasia-in-seta,,,,,,,,,,,,,sold - deleted,550612731,2023-04-04T13:10:29.542Z,,,32960528,06/05/2023
Cravate en soie Charvet neuve,"['https://images1.vinted.net/t/03_00ac8_WJ2vcWofWuvgUFMy4qydWBi7/f800/1678897515.jpeg?s=5fb277be78ce9bc9426c7b2bfd11592eb1fbda57', 'https://images1.vinted.net/t/03_000d8_RjA6Yf2ZQ1KFKH9X38hJUG7i/f800/1678897515.jpeg?s=4cad73b6672d000620889d8877605a4273cd10f5', 'https://images1.vinted.net/t/02_00ab5_yHht146k2hMsmVdZnoqo1eSC/f800/1678897515.jpeg?s=af74095f1c0c41fbbe46d8679942d5c568ed51b2', 'https://images1.vinted.net/t/03_00ac8_WJ2vcWofWuvgUFMy4qydWBi7/f800/1678897515.jpeg?s=5fb277be78ce9bc9426c7b2bfd11592eb1fbda57', 'https://images1.vinted.net/t/03_000d8_RjA6Yf2ZQ1KFKH9X38hJUG7i/f800/1678897515.jpeg?s=4cad73b6672d000620889d8877605a4273cd10f5', 'https://images1.vinted.net/t/02_00ab5_yHht146k2hMsmVdZnoqo1eSC/f800/1678897515.jpeg?s=af74095f1c0c41fbbe46d8679942d5c568ed51b2']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2792673335-cravate-en-soie-charvet-neuve,CHARVET,"GRIS, VERT","15,00 €",Cravate en soie Charvet neuve,pas de taille,101.0,"ARGENTEUIL, FRANCE",15/03/2023 17:25:15,0 membre intéressé,,,,available,550611419,2023-04-04T13:08:04.035Z,,,32960528,
Cravatta,"['https://images1.vinted.net/t/03_00e25_r5oGNv9yAZp5HzVc1EcAMyrB/f800/1680214254.jpeg?s=fd0c9d295c0b5bca607e82669cdf9f6bc183628b', 'https://images1.vinted.net/t/03_01d0a_LdbG95YqAfDn2ewxBGWTETGY/f800/1680214254.jpeg?s=47fdefde8e64701442280cad922d30ab24da7c50', 'https://images1.vinted.net/t/03_00e25_r5oGNv9yAZp5HzVc1EcAMyrB/f800/1680214254.jpeg?s=fd0c9d295c0b5bca607e82669cdf9f6bc183628b', 'https://images1.vinted.net/t/03_01d0a_LdbG95YqAfDn2ewxBGWTETGY/f800/1680214254.jpeg?s=47fdefde8e64701442280cad922d30ab24da7c50']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2849456032-cravatta,MANO,JAUNE,"3,00 €",100% Seta. Messa poco. Giallo chiaro,pas de taille,37.0,"PONTECORVO, ITALIE",31/03/2023 00:10:54,1 UTILISATEUR,,,,available,547546907,2023-04-03T11:06:28.818Z,,,32960528,
Cravatta in seta,"['https://images1.vinted.net/t/03_009cc_32ULAVv6rjFGwWLH5pubpB1n/f800/1680248691.jpeg?s=359e947903cb14095c7e5ad0095ee86ab3f0a473', 'https://images1.vinted.net/t/01_006c5_CCypvZzY5gNaWjwS2FPmvrXR/f800/1680248691.jpeg?s=2340b00442fe59b3be24c4e7f54644b01b70aafc', 'https://images1.vinted.net/t/02_0111e_caFy1ptVoJEQkuyFgvaSL8RP/f800/1680248691.jpeg?s=ebf38eec2fdc8e3df4f888bc1811ed873f594c75', 'https://images1.vinted.net/t/02_01590_soMBcgojieaiMuM7aKYLiqB1/f800/1680248691.jpeg?s=c66f042c6e09d96747106300e112a15484e3623f', 'https://images1.vinted.net/t/01_00062_5516okkCiP4SopvR22Ue2bbk/f800/1680248691.jpeg?s=3499210c499b7d18a127731b97c565e0ee6ca8ea', 'https://images1.vinted.net/t/03_009cc_32ULAVv6rjFGwWLH5pubpB1n/f800/1680248691.jpeg?s=359e947903cb14095c7e5ad0095ee86ab3f0a473', 'https://images1.vinted.net/t/01_006c5_CCypvZzY5gNaWjwS2FPmvrXR/f800/1680248691.jpeg?s=2340b00442fe59b3be24c4e7f54644b01b70aafc', 'https://images1.vinted.net/t/02_0111e_caFy1ptVoJEQkuyFgvaSL8RP/f800/1680248691.jpeg?s=ebf38eec2fdc8e3df4f888bc1811ed873f594c75', 'https://images1.vinted.net/t/02_01590_soMBcgojieaiMuM7aKYLiqB1/f800/1680248691.jpeg?s=c66f042c6e09d96747106300e112a15484e3623f', 'https://images1.vinted.net/t/01_00062_5516okkCiP4SopvR22Ue2bbk/f800/1680248691.jpeg?s=3499210c499b7d18a127731b97c565e0ee6ca8ea']",https://www.vinted.fr/uomo/accessori/cravatte-e-fazzoletti-da-taschino/2849745429-cravatta-in-seta,RENATO BALESTRA,BLEU,"15,00 €","Cravatta Renato Balestra in seta. 
Ottime condizioni.",pas de taille,16.0,ITALIE,31/03/2023 09:44:51,0 membre intéressé,,,,available,547546397,2023-04-03T11:06:28.818Z,,,32960528,
,,https://www.vinted.fr/herren/accessoires/krawatten-and-einstecktucher/2850018707-set-5-cravatte,,,,,,,,,,,,,available,547546253,2023-04-03T11:06:28.818Z,,,32960528,
Cravatta vintage Made in Italy,"['https://images1.vinted.net/t/03_01f4d_1sYrDLbxcQwBbJQvRQh7UqKY/f800/1680257245.jpeg?s=1eb81a10518eb3f66376491c9293226e5309f428', 'https://images1.vinted.net/t/02_02114_6JBG4LZuq2pSREw54Q86RfWD/f800/1680257245.jpeg?s=eb60f7d7d4f04378451a52f6bcc53cd1c7b38d9d', 'https://images1.vinted.net/t/03_006ab_4A1irkR93fzFtWBXEKZWeq4y/f800/1680257245.jpeg?s=ec1ae09068ea481ccd66c1b6b32f4639601d7e3c', 'https://images1.vinted.net/t/02_023b7_Fx8xf4fpzgLFL7cm32BrHt33/f800/1680257245.jpeg?s=f8b7c60431e171f9300358c17456b3f95b663d55', 'https://images1.vinted.net/t/03_01dce_WfE8YXDsqkEK2krVAVTPcUuL/f800/1680257245.jpeg?s=cec406e1621f7f7ebc87b02296e5d8c23084f6fe', 'https://images1.vinted.net/t/03_01f4d_1sYrDLbxcQwBbJQvRQh7UqKY/f800/1680257245.jpeg?s=1eb81a10518eb3f66376491c9293226e5309f428', 'https://images1.vinted.net/t/02_02114_6JBG4LZuq2pSREw54Q86RfWD/f800/1680257245.jpeg?s=eb60f7d7d4f04378451a52f6bcc53cd1c7b38d9d', 'https://images1.vinted.net/t/03_006ab_4A1irkR93fzFtWBXEKZWeq4y/f800/1680257245.jpeg?s=ec1ae09068ea481ccd66c1b6b32f4639601d7e3c', 'https://images1.vinted.net/t/02_023b7_Fx8xf4fpzgLFL7cm32BrHt33/f800/1680257245.jpeg?s=f8b7c60431e171f9300358c17456b3f95b663d55', 'https://images1.vinted.net/t/03_01dce_WfE8YXDsqkEK2krVAVTPcUuL/f800/1680257245.jpeg?s=cec406e1621f7f7ebc87b02296e5d8c23084f6fe']",https://www.vinted.fr/uomo/accessori/cravatte-e-fazzoletti-da-taschino/2850211979-cravatta-vintage-made-in-italy,BEST SELLER,MOUTARDE,"12,00 €","Cravatta iconica 100% seta ereditata dall’armadio di mio nonno. Colore senape e texture con elefantini, sembra nuova.",pas de taille,19.0,ITALIE,31/03/2023 12:07:25,0 membre intéressé,,,,available,547546126,2023-04-03T11:06:28.818Z,,,32960528,
Cravatta cravate corbata seta,"['https://images1.vinted.net/t/02_01508_2343Bxr4wZ6HCYDAin1wzeoL/f800/1673682845.jpeg?s=7201f64915084a91e3ac20f5184ebd117b1e9cc3', 'https://images1.vinted.net/t/01_014c7_JDNsKvxfnUmTSriwY6Ni4XJp/f800/1673682845.jpeg?s=a4e77e3fa7e561f66c7d755dedd0678e0a1ce187', 'https://images1.vinted.net/t/01_019b8_oRWbBRn6ofYRqrfM87WJ5ZXX/f800/1673682845.jpeg?s=e5e0a6a01aa783f543456fa0d243d259836dea16', 'https://images1.vinted.net/t/02_00dd9_7zAjijN7XR3DsJPKEMUcAZz5/f800/1673682845.jpeg?s=17e8fdffa9be643574df02b48fe8b9366f68b607', 'https://images1.vinted.net/t/02_01508_2343Bxr4wZ6HCYDAin1wzeoL/f800/1673682845.jpeg?s=7201f64915084a91e3ac20f5184ebd117b1e9cc3', 'https://images1.vinted.net/t/01_014c7_JDNsKvxfnUmTSriwY6Ni4XJp/f800/1673682845.jpeg?s=a4e77e3fa7e561f66c7d755dedd0678e0a1ce187', 'https://images1.vinted.net/t/01_019b8_oRWbBRn6ofYRqrfM87WJ5ZXX/f800/1673682845.jpeg?s=e5e0a6a01aa783f543456fa0d243d259836dea16', 'https://images1.vinted.net/t/02_00dd9_7zAjijN7XR3DsJPKEMUcAZz5/f800/1673682845.jpeg?s=17e8fdffa9be643574df02b48fe8b9366f68b607']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2586730631-cravatta-cravate-corbata-seta,SETA,BLEU,"10,00 €","Cravatta di seta vintage made in italy ottima vestibilità e condizioni! Nessun difetto. Vera seta! 8 cm
#cravatta #cravate #corbata #vintage",pas de taille,38.0,ITALIE,14/01/2023 08:54:05,0 membre intéressé,,,,available,547544317,2023-04-03T11:06:28.818Z,,,32960528,
Cravatta di pura seta,"['https://images1.vinted.net/t/01_00acc_hZjidJuLEHmZhRWVJXYfzTwj/f800/1678901303.jpeg?s=4a2845ab4a330d49221e3a5aa3fa0c4dc2c38a9a', 'https://images1.vinted.net/t/02_018b5_PRfS4d3ZMgrxsCUWZUt7DfRr/f800/1678901303.jpeg?s=e4b7cbefcec86e284812ae615631d46b84c97cc1', 'https://images1.vinted.net/t/03_00558_zUSQqqZ34Cpxzm4oDMAx6RZ3/f800/1678901303.jpeg?s=2f04a514054d078b3273f0e27ae54f7c0b3e3a51', 'https://images1.vinted.net/t/01_00acc_hZjidJuLEHmZhRWVJXYfzTwj/f800/1678901303.jpeg?s=4a2845ab4a330d49221e3a5aa3fa0c4dc2c38a9a', 'https://images1.vinted.net/t/02_018b5_PRfS4d3ZMgrxsCUWZUt7DfRr/f800/1678901303.jpeg?s=e4b7cbefcec86e284812ae615631d46b84c97cc1', 'https://images1.vinted.net/t/03_00558_zUSQqqZ34Cpxzm4oDMAx6RZ3/f800/1678901303.jpeg?s=2f04a514054d078b3273f0e27ae54f7c0b3e3a51']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2792963348-cravatta-di-pura-seta,SETA,ROUGE,"8,00 €","Cravatta di pura seta 100%, vintage, di negozio fiorentino ( come da foto). Buonissime condizioni, no macchie.",pas de taille,31.0,ITALIE,15/03/2023 18:28:23,0 membre intéressé,,,,available,547544260,2023-04-03T11:06:28.818Z,,,32960528,
Cravatta # uomo 100 per 💯 seta colore blu,"['https://images1.vinted.net/t/01_0257e_UsDCVwTqNsnrL3NYyLZUqV7W/f800/1678638178.jpeg?s=ef2e28154a1a6253f55a48952bf33e116c9713e1', 'https://images1.vinted.net/t/03_00ad5_2t1CmJccZzUe6q8QMrEosMzA/f800/1678638178.jpeg?s=656dff25273fcd47aa0526ceb80654fca4fa9472', 'https://images1.vinted.net/t/01_0257e_UsDCVwTqNsnrL3NYyLZUqV7W/f800/1678638178.jpeg?s=ef2e28154a1a6253f55a48952bf33e116c9713e1', 'https://images1.vinted.net/t/03_00ad5_2t1CmJccZzUe6q8QMrEosMzA/f800/1678638178.jpeg?s=656dff25273fcd47aa0526ceb80654fca4fa9472']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2781521309-cravatta-uomo-100-per-seta-colore-blu,SETA,"JAUNE, BLEU","5,00 €",Cravatta uomo 100 per 💯 seta colore blu e giallo,pas de taille,30.0,"SAN PANCRAZIO SALENTINO, ITALIE",12/03/2023 17:22:58,1 UTILISATEUR,,,,available,547544199,2023-04-03T11:06:28.818Z,,,32960528,
Cravatta # uomo # 100 per 💯 seta,"['https://images1.vinted.net/t/02_02265_oG9dLfa2LryaMCKAkVgWERAH/f800/1678638048.jpeg?s=75ab29223a326b1c3b6b2f9ac465c2893ece761c', 'https://images1.vinted.net/t/02_017a2_c77tmzpqFkCn5cXzTLSLxECi/f800/1678638048.jpeg?s=7e868a78df674f7c94f5a8f66ee2fcc1c919a7ec', 'https://images1.vinted.net/t/02_02265_oG9dLfa2LryaMCKAkVgWERAH/f800/1678638048.jpeg?s=75ab29223a326b1c3b6b2f9ac465c2893ece761c', 'https://images1.vinted.net/t/02_017a2_c77tmzpqFkCn5cXzTLSLxECi/f800/1678638048.jpeg?s=7e868a78df674f7c94f5a8f66ee2fcc1c919a7ec']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2781504976-cravatta-uomo-100-per-seta,SETA,"JAUNE, MARINE","5,00 €",Cravatta uomo 100 per 💯 seta colore blu e giallo,pas de taille,36.0,"SAN PANCRAZIO SALENTINO, ITALIE",12/03/2023 17:20:48,0 membre intéressé,,,,available,547543232,2023-04-03T11:06:28.818Z,,,32960528,
,,https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2656772454-cravatta-100-seta-made-in-italy,,,,,,,,,,,,,sold - deleted,547537223,2023-04-03T11:06:28.818Z,,,32960528,06/05/2023
cravatta uomo,"['https://images1.vinted.net/t/01_005ab_umF759vyzXSPEMPJErTdE4kQ/f800/1680123377.jpeg?s=2b5ffb185d85202ab1fb538b981791a2c817eac8', 'https://images1.vinted.net/t/02_01729_u12mhK6yJK4GGV5pmwXRzbN7/f800/1680123377.jpeg?s=b61501176f48c590dcc25ee6bf537253d6770760', 'https://images1.vinted.net/t/01_01287_MGA99584aXdfgNM8E27oa1hH/f800/1680123377.jpeg?s=f1b8bcff9912c9f235972680f8fdf51a305da9f1', 'https://images1.vinted.net/t/02_00877_ngiafJjow2ENC83EhQ3xBMxj/f800/1680123377.jpeg?s=8b359c5a2931d09a3a84968e50739130cb2ddde6', 'https://images1.vinted.net/t/03_0010e_g97AJ79JjtU2gEAo9pxNwJuP/f800/1680123377.jpeg?s=7a2123b990629c9f942f152f2271a45866c6e3b8', 'https://images1.vinted.net/t/01_005ab_umF759vyzXSPEMPJErTdE4kQ/f800/1680123377.jpeg?s=2b5ffb185d85202ab1fb538b981791a2c817eac8', 'https://images1.vinted.net/t/02_01729_u12mhK6yJK4GGV5pmwXRzbN7/f800/1680123377.jpeg?s=b61501176f48c590dcc25ee6bf537253d6770760', 'https://images1.vinted.net/t/01_01287_MGA99584aXdfgNM8E27oa1hH/f800/1680123377.jpeg?s=f1b8bcff9912c9f235972680f8fdf51a305da9f1', 'https://images1.vinted.net/t/02_00877_ngiafJjow2ENC83EhQ3xBMxj/f800/1680123377.jpeg?s=8b359c5a2931d09a3a84968e50739130cb2ddde6', 'https://images1.vinted.net/t/03_0010e_g97AJ79JjtU2gEAo9pxNwJuP/f800/1680123377.jpeg?s=7a2123b990629c9f942f152f2271a45866c6e3b8']",https://www.vinted.fr/uomo/accessori/cravatte-e-fazzoletti-da-taschino/2846060118-cravatta-uomo,SETA,MULTICOLORE,"6,00 €",2 cravatte poco usate 100x100 seta,pas de taille,30.0,"NAPOLI, ITALIE",29/03/2023 22:56:17,0 membre intéressé,,,,available,547536811,2023-04-03T11:06:28.818Z,,,32960528,
cravatta uomo,"['https://images1.vinted.net/t/02_020dd_Aof3HEpWNcrqN6MmAsLkk6Pw/f800/1679682619.jpeg?s=2aac9723b5c0d6344a1a90e09646e4c4441c7c8b', 'https://images1.vinted.net/t/03_01d00_nXjDeH38K581FRq3RDuGRAUK/f800/1679682619.jpeg?s=53e80439a54d02dd6709dde2242958b204b3780d', 'https://images1.vinted.net/t/01_00cf8_1tFyJHmxfh8MQm4gatqQh5dB/f800/1679682619.jpeg?s=6e3acad6c1b68ada30599a63c090523d252b41fe', 'https://images1.vinted.net/t/02_020dd_Aof3HEpWNcrqN6MmAsLkk6Pw/f800/1679682619.jpeg?s=2aac9723b5c0d6344a1a90e09646e4c4441c7c8b', 'https://images1.vinted.net/t/03_01d00_nXjDeH38K581FRq3RDuGRAUK/f800/1679682619.jpeg?s=53e80439a54d02dd6709dde2242958b204b3780d', 'https://images1.vinted.net/t/01_00cf8_1tFyJHmxfh8MQm4gatqQh5dB/f800/1679682619.jpeg?s=6e3acad6c1b68ada30599a63c090523d252b41fe']",https://www.vinted.fr/uomo/accessori/cravatte-e-fazzoletti-da-taschino/2825535692-cravatta-uomo,SETA,MULTICOLORE,"10,00 €",molto particolare stampa pesciolini 100x100 seta nuova,pas de taille,59.0,"NAPOLI, ITALIE",24/03/2023 19:30:19,0 membre intéressé,,,,available,547534855,2023-04-03T11:06:28.818Z,,,32960528,
Cravatta blu con fiori in pura seta,"['https://images1.vinted.net/t/02_024c4_zJuY2Vp7evgarkUJTt6UdRJx/f800/1673912616.jpeg?s=2f60fca595530a9cc94a5b8f9a808633934f9508', 'https://images1.vinted.net/t/01_01802_SxyaLT65mCffuisq8nqkQyta/f800/1673912616.jpeg?s=3fcc88f28306db5579e112f5d104ad70bc7d046a', 'https://images1.vinted.net/t/01_008fa_9XkzLunvR32QFViZq2ynZ2HL/f800/1673912616.jpeg?s=77903d43affb31c45db3ee7d3c53918476eeaaa5', 'https://images1.vinted.net/t/03_00680_93rzRmAwudGxZaKeh2MiJNTp/f800/1673912540.jpeg?s=02c68e22995ec9c7ad5b4410bb80164546c3f015', 'https://images1.vinted.net/t/03_015fc_JYzwpoSfgMop9ekm2NzVeK9T/f800/1673912540.jpeg?s=790182f2b830e432cb455a6246455d09ae444342', 'https://images1.vinted.net/t/02_024c4_zJuY2Vp7evgarkUJTt6UdRJx/f800/1673912616.jpeg?s=2f60fca595530a9cc94a5b8f9a808633934f9508', 'https://images1.vinted.net/t/01_01802_SxyaLT65mCffuisq8nqkQyta/f800/1673912616.jpeg?s=3fcc88f28306db5579e112f5d104ad70bc7d046a', 'https://images1.vinted.net/t/01_008fa_9XkzLunvR32QFViZq2ynZ2HL/f800/1673912616.jpeg?s=77903d43affb31c45db3ee7d3c53918476eeaaa5', 'https://images1.vinted.net/t/03_00680_93rzRmAwudGxZaKeh2MiJNTp/f800/1673912540.jpeg?s=02c68e22995ec9c7ad5b4410bb80164546c3f015', 'https://images1.vinted.net/t/03_015fc_JYzwpoSfgMop9ekm2NzVeK9T/f800/1673912540.jpeg?s=790182f2b830e432cb455a6246455d09ae444342']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2597906599-cravatta-blu-con-fiori-in-pura-seta,DAVID SADDLER,"BLEU, ORANGE","12,00 €","Tessuto strutturato 
Tessuto crêpe
Fondo blu 
100% seta",pas de taille,33.0,ITALIE,17/01/2023 00:42:20,1 UTILISATEUR,,,,available,547532006,2023-04-03T11:06:28.818Z,,,32960528,
Cravatta nuova marrone 100% lana nuova Made in Italy,"['https://images1.vinted.net/t/03_0129b_ya4vmDCnFy1oJTwNdzpWZNv7/f800/1676059081.jpeg?s=4c6589378145d82d38cb71f54793c3b276b76ddb', 'https://images1.vinted.net/t/01_003cf_LzKN72reCKNpmijyeWwi3KYG/f800/1676059081.jpeg?s=4f0664be822811249ab270dd72491b7c3ce15f7f', 'https://images1.vinted.net/t/01_00273_WyaTDtzwvPs835VmdPG4e4uU/f800/1675190766.jpeg?s=ed2f4b6bfa4ea59c4ac1b35f4ec4094724453280', 'https://images1.vinted.net/t/01_00066_vBsaokU3Lf56hfYGG2DVCvmG/f800/1675190766.jpeg?s=6dfe49cbf71371a5f6acfc218e8bec88ad3fd6cf', 'https://images1.vinted.net/t/01_002f0_eopX5wKy1PSaNreyPDWPxvNx/f800/1675190766.jpeg?s=953f64c7f9a3634940ab95cdf8c9e04750684304', 'https://images1.vinted.net/t/03_0129b_ya4vmDCnFy1oJTwNdzpWZNv7/f800/1676059081.jpeg?s=4c6589378145d82d38cb71f54793c3b276b76ddb', 'https://images1.vinted.net/t/01_003cf_LzKN72reCKNpmijyeWwi3KYG/f800/1676059081.jpeg?s=4f0664be822811249ab270dd72491b7c3ce15f7f', 'https://images1.vinted.net/t/01_00273_WyaTDtzwvPs835VmdPG4e4uU/f800/1675190766.jpeg?s=ed2f4b6bfa4ea59c4ac1b35f4ec4094724453280', 'https://images1.vinted.net/t/01_00066_vBsaokU3Lf56hfYGG2DVCvmG/f800/1675190766.jpeg?s=6dfe49cbf71371a5f6acfc218e8bec88ad3fd6cf', 'https://images1.vinted.net/t/01_002f0_eopX5wKy1PSaNreyPDWPxvNx/f800/1675190766.jpeg?s=953f64c7f9a3634940ab95cdf8c9e04750684304']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2646270361-cravatta-nuova-marrone-100-lana-nuova-made-in-italy,FRANCO BASSI,"MARRON, BEIGE","14,00 €","Nuova 
Tessuto in lana 
Tessuto morbido",pas de taille,88.0,ITALIE,31/01/2023 19:46:05,10 UTILISATEURS,,,,available,547529597,2023-04-03T11:06:28.818Z,,,32960528,
,,https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2689294489-cravatta-jean-francoise-blu-ricamata-a-filo-dorato,,,,,,,,,,,,,sold - deleted,547529146,2023-04-03T11:06:28.818Z,,,32960528,06/05/2023
,,https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2689303120-cravatta-elegante-e-raffinata-in-filo-dorato-100-seta,,,,,,,,,,,,,sold - deleted,547528584,2023-04-03T11:06:28.818Z,,,32960528,06/05/2023
Cravattino vintage in stile regimental con micrologo 100% seta,"['https://images1.vinted.net/t/02_01ce4_WstKzY9TrjbrpJbAasVVJydx/f800/1677002467.jpeg?s=fd31838430146c7c8d34631e1202620d1d485784', 'https://images1.vinted.net/t/03_00795_mGAwvAwELHJJFsT3ktzmQVEJ/f800/1677002467.jpeg?s=129ae563dc054d3f0b88833cbd9e67f71bdca7cb', 'https://images1.vinted.net/t/01_0008e_bEcmj6FTPxnz8zzyeornQtyx/f800/1677002467.jpeg?s=b667bf230f254dd1b50662a965a5af0cb06982f5', 'https://images1.vinted.net/t/03_017fe_jncCrTeDvaTknfBkKLucWzcG/f800/1677002467.jpeg?s=2c1b894e744fae231487c4c1b92732d8ea57f73b', 'https://images1.vinted.net/t/02_01ce4_WstKzY9TrjbrpJbAasVVJydx/f800/1677002467.jpeg?s=fd31838430146c7c8d34631e1202620d1d485784', 'https://images1.vinted.net/t/03_00795_mGAwvAwELHJJFsT3ktzmQVEJ/f800/1677002467.jpeg?s=129ae563dc054d3f0b88833cbd9e67f71bdca7cb', 'https://images1.vinted.net/t/01_0008e_bEcmj6FTPxnz8zzyeornQtyx/f800/1677002467.jpeg?s=b667bf230f254dd1b50662a965a5af0cb06982f5', 'https://images1.vinted.net/t/03_017fe_jncCrTeDvaTknfBkKLucWzcG/f800/1677002467.jpeg?s=2c1b894e744fae231487c4c1b92732d8ea57f73b']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2715065186-cravattino-vintage-in-stile-regimental-con-micrologo-100-seta,BEVILACQUA,"ROUGE, BLEU","7,00 €","Collezione vintage
Colori densi
Pala 8,5 cm 
100% seta
Texture morbida",pas de taille,24.0,ITALIE,21/02/2023 19:01:07,1 UTILISATEUR,,,,available,547527537,2023-04-03T11:06:28.818Z,,,32960528,
