item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,days_elapsed,item_initial_followers2,item_current_followers2,item_price2,gained_views,gained_likes,trend_coefficient,view_score,like_score,item_rating,item_rating_normalized,item_price_normalized,item_final_rating,popularity_score,brand_price,brand_low_price_index,Unnamed: 40
Pantalon bleu ciel poches côté cuisses,"['https://images1.vinted.net/t/01_01de0_d5817sHbhS7VhMR23JPGjT2J/f800/1679832089.jpeg?s=a7344b95a87e099d78ad48a8ed1f0365a70d1841', 'https://images1.vinted.net/t/03_01e99_Ws6ukMKA6BQPTgRYWYxK9wG9/f800/1679832089.jpeg?s=0e6912f920386775bbf5449b6c8e5a5ae75cd96f', 'https://images1.vinted.net/t/03_001d9_KYb5u7XSg2ousGf4nkpYkz4e/f800/1679832089.jpeg?s=8961e94141e43c9cb66b950bdcec2b3020e0ef2a', 'https://images1.vinted.net/t/01_026bb_EZTozH25yiSQaxZUZahyA1on/f800/1679832089.jpeg?s=bce8bc8de7dc8f2109bde8eb38d0ca7319a504ac', 'https://images1.vinted.net/t/02_0085d_H1CM322WsAYHCNjNTmr7th4r/f800/1679832089.jpeg?s=72cd0847c3d30d85ef78f45170aa488556d96dc7', 'https://images1.vinted.net/t/01_01de0_d5817sHbhS7VhMR23JPGjT2J/f800/1679832089.jpeg?s=a7344b95a87e099d78ad48a8ed1f0365a70d1841', 'https://images1.vinted.net/t/03_01e99_Ws6ukMKA6BQPTgRYWYxK9wG9/f800/1679832089.jpeg?s=0e6912f920386775bbf5449b6c8e5a5ae75cd96f', 'https://images1.vinted.net/t/03_001d9_KYb5u7XSg2ousGf4nkpYkz4e/f800/1679832089.jpeg?s=8961e94141e43c9cb66b950bdcec2b3020e0ef2a', 'https://images1.vinted.net/t/01_026bb_EZTozH25yiSQaxZUZahyA1on/f800/1679832089.jpeg?s=bce8bc8de7dc8f2109bde8eb38d0ca7319a504ac', 'https://images1.vinted.net/t/02_0085d_H1CM322WsAYHCNjNTmr7th4r/f800/1679832089.jpeg?s=72cd0847c3d30d85ef78f45170aa488556d96dc7']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2831698616-pantalon-bleu-ciel-poches-cote-cuisses,DOCKERS,BLEU,"5,00 €",Tbe taille 32 homme,"S
SIZE INFORMATION",29,29,FRANCE,"26/03/2023, 14:01:29",0 membre intéressé,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,55,0,0.0,5.0,0,0.0,1.0,0.10545454545454545,0.0,0.10545454545454545,0.0,0.9957850368809273,0.4680414925936287,0.015524050791778722,0.01282051282051282,5.0,
Pantalon cargo,"['https://images1.vinted.net/t/02_0093c_6CVmf3wn772pcDpf5QLcVwWK/f800/1683559602.jpeg?s=6a824fcb3cf07b10197c896612ad40facd105c8e', 'https://images1.vinted.net/t/01_0176a_11RVWTvHdLTHT5KrSDSHntFH/f800/1683559602.jpeg?s=ad6f0eb0267e4ecd1040f9f4c37a14c08879996b', 'https://images1.vinted.net/t/03_00672_7hCuMd38Q8yhhXf3VbV35GAC/f800/1683559602.jpeg?s=a546c491375e6638a45dcb2a613983446fecc18d', 'https://images1.vinted.net/t/02_0093c_6CVmf3wn772pcDpf5QLcVwWK/f800/1683559602.jpeg?s=6a824fcb3cf07b10197c896612ad40facd105c8e', 'https://images1.vinted.net/t/01_0176a_11RVWTvHdLTHT5KrSDSHntFH/f800/1683559602.jpeg?s=ad6f0eb0267e4ecd1040f9f4c37a14c08879996b', 'https://images1.vinted.net/t/03_00672_7hCuMd38Q8yhhXf3VbV35GAC/f800/1683559602.jpeg?s=a546c491375e6638a45dcb2a613983446fecc18d']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2996429678-pantalon-cargo,DOCKERS,NOIR,"6,00 €","100% Cotton 
Taille 30 
Tache bleu voir photo","S
SIZE INFORMATION",29,29,"TOULOUSE, FRANCE","08/05/2023, 17:26:42",0 membre intéressé,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,-77,0,0.0,6.0,0,0.0,1.0,-0.07532467532467534,-0.0,-0.07532467532467534,0.0,0.9947312961011591,0.46747258864969876,0.015524050791778722,0.01282051282051282,5.0,
Pantalón Dockers beige. Hombre.,"['https://images1.vinted.net/t/03_007f3_rU5YdTNnuPC5Xvygc5YbMFh5/f800/1670183492.jpeg?s=dc954ffd0d14350c0c4dd887ff95c84dc5e6f77a', 'https://images1.vinted.net/t/03_019e1_R3BqTExBwh9JJ5iocHM654S4/f800/1670183492.jpeg?s=a1631726872d096cd5c81b8d1d05865a1e7b733e', 'https://images1.vinted.net/t/01_00d19_JhYKghvCx3Z73gSNcxF5fQM7/f800/1670183492.jpeg?s=a6de4e4b7c382e3b4758486a84015c30c9525d16', 'https://images1.vinted.net/t/03_01936_uReuWswMYA6ncBrRddpRJSJK/f800/1670183492.jpeg?s=fa14c8f7487a5c5323536b90c5cf4cbc355921a4', 'https://images1.vinted.net/t/01_020df_P45vss6vzKSY5Jb1YZYmsrjY/f800/1670183492.jpeg?s=a6ed124bb3aa607766c5b046e410a7b191d3908e', 'https://images1.vinted.net/t/03_007f3_rU5YdTNnuPC5Xvygc5YbMFh5/f800/1670183492.jpeg?s=dc954ffd0d14350c0c4dd887ff95c84dc5e6f77a', 'https://images1.vinted.net/t/03_019e1_R3BqTExBwh9JJ5iocHM654S4/f800/1670183492.jpeg?s=a1631726872d096cd5c81b8d1d05865a1e7b733e', 'https://images1.vinted.net/t/01_00d19_JhYKghvCx3Z73gSNcxF5fQM7/f800/1670183492.jpeg?s=a6de4e4b7c382e3b4758486a84015c30c9525d16', 'https://images1.vinted.net/t/03_01936_uReuWswMYA6ncBrRddpRJSJK/f800/1670183492.jpeg?s=fa14c8f7487a5c5323536b90c5cf4cbc355921a4', 'https://images1.vinted.net/t/01_020df_P45vss6vzKSY5Jb1YZYmsrjY/f800/1670183492.jpeg?s=a6ed124bb3aa607766c5b046e410a7b191d3908e']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2484025238-pantalon-dockers-beige-hombre,DOCKERS,BEIGE,"4,00 €","Usado, muy bueno. Es talla Americana. Mide de cintura: 44cm, y de largo 1.03 cm.","S
SIZE INFORMATION",33,33,"ANDALUCÍA, ESPAGNE","04/12/2022, 20:51:32",0 membre intéressé,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,403,0,0.0,4.0,0,0.0,1.0,0.016377171215880892,0.0,0.016377171215880892,0.0,0.9968387776606955,0.46861039653755854,0.015524050791778722,0.01282051282051282,5.0,
Pantaloni verdi dockers,"['https://images1.vinted.net/t/01_0100d_Z5NEbpqNCJf64Xe18g9WYZ8k/f800/1672222119.jpeg?s=5f454151203fe4c32d67a397e7f04e2d8b1d0686', 'https://images1.vinted.net/t/01_01e1c_wrVzSxviowBqze3UhJhmy2xY/f800/1672222119.jpeg?s=2c53e0849aaaed10c64d969cca5b59e4141815fe', 'https://images1.vinted.net/t/02_0173d_LQqYgPL7HPW5mjJN5p1QEnpp/f800/1672222119.jpeg?s=c4bf92618e949763eba591bbdc94a48f683304e0', 'https://images1.vinted.net/t/03_021ff_Qt4RiuR3kAbGRpE2Qhb5PUeU/f800/1672222119.jpeg?s=9b86dd2a197507f04bf88632131cc155627c77c0', 'https://images1.vinted.net/t/01_0100d_Z5NEbpqNCJf64Xe18g9WYZ8k/f800/1672222119.jpeg?s=5f454151203fe4c32d67a397e7f04e2d8b1d0686', 'https://images1.vinted.net/t/01_01e1c_wrVzSxviowBqze3UhJhmy2xY/f800/1672222119.jpeg?s=2c53e0849aaaed10c64d969cca5b59e4141815fe', 'https://images1.vinted.net/t/02_0173d_LQqYgPL7HPW5mjJN5p1QEnpp/f800/1672222119.jpeg?s=c4bf92618e949763eba591bbdc94a48f683304e0', 'https://images1.vinted.net/t/03_021ff_Qt4RiuR3kAbGRpE2Qhb5PUeU/f800/1672222119.jpeg?s=9b86dd2a197507f04bf88632131cc155627c77c0']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-a-gamba-ampia/2538221933-pantaloni-verdi-dockers,DOCKERS,KAKI,"5,00 €","Pantaloni a zampa con tasconi, unisex, taglia 44, buona vestibilità. Usati ma in buone condizioni.","S
SIZE INFORMATION",60,60,ITALIE,"28/12/2022, 11:08:39",0 membre intéressé,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,143,0,0.0,5.0,0,0.0,1.0,0.08391608391608392,0.0,0.08391608391608392,0.0,0.9957850368809273,0.4680414925936287,0.015524050791778722,0.01282051282051282,5.0,
pantalones de pana,"['https://images1.vinted.net/t/03_011d5_vZ4WwrdoSpnBw5ZB3c9EsMKj/f800/1683472342.jpeg?s=356ddae8c2c8e8975cc910b35900d15c11be1eea', 'https://images1.vinted.net/t/02_0243d_xzKC7mfG11uJf9ncYEu3Jmg5/f800/1683472342.jpeg?s=1bae61d6008a93261f9211514349b7f28499d3e5', 'https://images1.vinted.net/t/02_012a5_YCSae3qsznAABWe1LWWnfNXg/f800/1683472342.jpeg?s=3520601439ae3052186a98bdee89c95ceba4cff5', 'https://images1.vinted.net/t/02_0003c_CtacwXZpgWz5X9X84KdXBYmf/f800/1683472342.jpeg?s=213a160f09b9385c4157364ed060f8c0f02dd2b1', 'https://images1.vinted.net/t/03_011d5_vZ4WwrdoSpnBw5ZB3c9EsMKj/f800/1683472342.jpeg?s=356ddae8c2c8e8975cc910b35900d15c11be1eea', 'https://images1.vinted.net/t/02_0243d_xzKC7mfG11uJf9ncYEu3Jmg5/f800/1683472342.jpeg?s=1bae61d6008a93261f9211514349b7f28499d3e5', 'https://images1.vinted.net/t/02_012a5_YCSae3qsznAABWe1LWWnfNXg/f800/1683472342.jpeg?s=3520601439ae3052186a98bdee89c95ceba4cff5', 'https://images1.vinted.net/t/02_0003c_CtacwXZpgWz5X9X84KdXBYmf/f800/1683472342.jpeg?s=213a160f09b9385c4157364ed060f8c0f02dd2b1']",https://www.vinted.fr/hombre/ropa/pantalones/pantalones-anchos/2991260884-pantalones-de-pana,DOCKERS,MARRON,"7,00 €",pantalones largos de pana marrones,"S
SIZE INFORMATION",26,26,"CORDOBA, ESPAGNE","07/05/2023, 17:12:22",0 membre intéressé,, ,7408.0,17/05/2023,available,576101828.0,2023-05-20T11:18:21.048Z,Chinos,,32959876,,-46,0,0.0,7.0,0,0.0,1.0,-0.11304347826086956,-0.0,-0.11304347826086956,0.0,0.9936775553213909,0.4669036847057689,0.015524050791778722,0.01282051282051282,5.0,
Pantalon droit,"['https://images1.vinted.net/t/03_0016b_pjRBZ2TgRv7KKs851M3Z2QPZ/f800/1682010106.jpeg?s=4dbf2a3831fd110ccd4921f894a1b6555494b31c', 'https://images1.vinted.net/t/02_00e13_CGRD14Tr6a5WFPzKR893LsxK/f800/1682010106.jpeg?s=0de35aecc25b61e7e68bef67d35be5af3c1f9e1b', 'https://images1.vinted.net/t/03_00de1_RwNAU75a4M9cc23Qc1vMn2D5/f800/1682010106.jpeg?s=0b52356185eeeafc447fbebfeb7ea50fd720c2ee', 'https://images1.vinted.net/t/03_0016b_pjRBZ2TgRv7KKs851M3Z2QPZ/f800/1682010106.jpeg?s=4dbf2a3831fd110ccd4921f894a1b6555494b31c', 'https://images1.vinted.net/t/02_00e13_CGRD14Tr6a5WFPzKR893LsxK/f800/1682010106.jpeg?s=0de35aecc25b61e7e68bef67d35be5af3c1f9e1b', 'https://images1.vinted.net/t/03_00de1_RwNAU75a4M9cc23Qc1vMn2D5/f800/1682010106.jpeg?s=0b52356185eeeafc447fbebfeb7ea50fd720c2ee']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2926758978-pantalon-droit,DOCKERS,"BEIGE, CRÈME","12,00 €","Neuf 
Droit , jambes larges","S
SIZE INFORMATION",54,58,"CREISSELS, FRANCE","20/04/2023, 19:01:46",1 UTILISATEUR,1 UTILISATEUR, ,7408.0,17/05/2023,available,575553593.0,2023-05-19T16:28:21.338Z,Chinos,,32959876,,30,1,1.0,12.0,4,0.0,1.0,0.3866666666666667,0.01,0.3966666666666667,0.0,0.9884088514225501,0.46405916498611965,0.015524050791778722,0.01282051282051282,5.0,
Pantaloni dockers,"['https://images1.vinted.net/t/03_0245e_SRAzG1MxRF9baQy3Rr5ffVjM/f800/1680522435.jpeg?s=b8c2e1a8da55147ca525aef4cd4f7262ad9937b1', 'https://images1.vinted.net/t/01_00250_TKjFku9RPQMSzxHBb7Q7nx5f/f800/1680522435.jpeg?s=c90675083c91f5952693f1546f4578dbeb337d04', 'https://images1.vinted.net/t/01_0114c_iFHSaXcWLxBF9KfHAwntWu4x/f800/1680522435.jpeg?s=2d6ba3b3bc6c7aef3e2cbba16e3ccd02bb5087a8', 'https://images1.vinted.net/t/03_0132c_y24B6N1stepR6TURr3TUwV2q/f800/1680522435.jpeg?s=aa3e0934a988d4445102151b59a59b4291384465', 'https://images1.vinted.net/t/03_0245e_SRAzG1MxRF9baQy3Rr5ffVjM/f800/1680522435.jpeg?s=b8c2e1a8da55147ca525aef4cd4f7262ad9937b1', 'https://images1.vinted.net/t/01_00250_TKjFku9RPQMSzxHBb7Q7nx5f/f800/1680522435.jpeg?s=c90675083c91f5952693f1546f4578dbeb337d04', 'https://images1.vinted.net/t/01_0114c_iFHSaXcWLxBF9KfHAwntWu4x/f800/1680522435.jpeg?s=2d6ba3b3bc6c7aef3e2cbba16e3ccd02bb5087a8', 'https://images1.vinted.net/t/03_0132c_y24B6N1stepR6TURr3TUwV2q/f800/1680522435.jpeg?s=aa3e0934a988d4445102151b59a59b4291384465']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-a-gamba-ampia/2862834053-pantaloni-dockers,DOCKERS,BEIGE,"13,99 €",Prodotto in ottimo stato usato pochissimo,"S
SIZE INFORMATION",98,106,"SANT'ELPIDIO A MARE, ITALIE","03/04/2023, 13:47:15",1 UTILISATEUR,1 UTILISATEUR, ,7408.0,17/05/2023,available,575553594.0,2023-05-19T16:28:21.494Z,Chinos,,32959876,,77,1,1.0,13.99,8,0.0,1.0,0.27532467532467536,0.003896103896103896,0.27922077922077926,0.0,0.9863119072708114,0.46292704613769925,0.015524050791778722,0.01282051282051282,5.0,
pantalon large,"['https://images1.vinted.net/t/01_026a8_am9qC8d2k17YsuA88Xk9Qo8L/f800/1673950529.jpeg?s=99d48735d93a509b65df695219f1d2ba7ca96d89', 'https://images1.vinted.net/t/02_0147a_H4YGQ2ALzSXHL4pFzroMyswm/f800/1673950529.jpeg?s=75b6b2123aec33eeda0aca2eebbb5e6fa1d105c7', 'https://images1.vinted.net/t/03_01f30_VCNvJEAe2hbGg2SmP6GFq8RU/f800/1673950529.jpeg?s=a1d1938f7f2c0bc3eb6bced7be32ecb0cbe8981b', 'https://images1.vinted.net/t/01_00b3d_FXJ7oNPaj5ZuxXXoSyJ3PDjq/f800/1673950529.jpeg?s=62fd8cdd8528220a570938906a42ae62e8362847', 'https://images1.vinted.net/t/03_01ba8_rubDKt4r6ifxyp4aVCqHseaH/f800/1673950529.jpeg?s=1046cb2a2361cb5e7da45ee7930badc4f66bdf4d', 'https://images1.vinted.net/t/01_026a8_am9qC8d2k17YsuA88Xk9Qo8L/f800/1673950529.jpeg?s=99d48735d93a509b65df695219f1d2ba7ca96d89', 'https://images1.vinted.net/t/02_0147a_H4YGQ2ALzSXHL4pFzroMyswm/f800/1673950529.jpeg?s=75b6b2123aec33eeda0aca2eebbb5e6fa1d105c7', 'https://images1.vinted.net/t/03_01f30_VCNvJEAe2hbGg2SmP6GFq8RU/f800/1673950529.jpeg?s=a1d1938f7f2c0bc3eb6bced7be32ecb0cbe8981b', 'https://images1.vinted.net/t/01_00b3d_FXJ7oNPaj5ZuxXXoSyJ3PDjq/f800/1673950529.jpeg?s=62fd8cdd8528220a570938906a42ae62e8362847', 'https://images1.vinted.net/t/03_01ba8_rubDKt4r6ifxyp4aVCqHseaH/f800/1673950529.jpeg?s=1046cb2a2361cb5e7da45ee7930badc4f66bdf4d']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2598387179-pantalon-large,DOCKERS,BEIGE,"10,00 €","pantalon Docker’s 
taille W29L32
S/M
très bon état","S
SIZE INFORMATION",161,161,"STRASBOURG, FRANCE","17/01/2023, 11:15:29",7 UTILISATEURS,, ,7408.0,17/05/2023,available,575553596.0,2023-05-19T16:28:21.706Z,Chinos,,32959876,,123,7,7.0,10.0,0,0.0,1.0,0.26178861788617885,0.017073170731707315,0.2788617886178862,0.0,0.9905163329820864,0.4651969728739794,0.015524050791778722,0.01282051282051282,5.0,
Dockers,"['https://images1.vinted.net/t/03_0174f_knHLEA7MFPm7Zxky6zG3qsHS/f800/1684058445.jpeg?s=a13fb5c8d730c6b4db36bb46fecc3ebb9f417e99', 'https://images1.vinted.net/t/02_025fe_X34sSarfQdbYL28hwYDaWaMc/f800/1684058445.jpeg?s=d8947dfbd3459e81c8c19eba94bba9c029f77a43', 'https://images1.vinted.net/t/03_001ee_so9Q3STLRUmCNEzstG1UxU5G/f800/1684058445.jpeg?s=87ad3c2138ab16d1eb333fe2313521c91e7cc0e3', 'https://images1.vinted.net/t/03_002ae_Pw2J3CbJ47SMs3WVB6LzJ5dk/f800/1684058445.jpeg?s=7e0814b4ea9ba8a042c1d5706f85ffdfe620bb3d', 'https://images1.vinted.net/t/02_02668_w7tbzGcZ9HYzZ9AYRe8A5Ehx/f800/1684058445.jpeg?s=a7e71a7de0ca4e055b030d818e0286b564b803c5', 'https://images1.vinted.net/t/03_0174f_knHLEA7MFPm7Zxky6zG3qsHS/f800/1684058445.jpeg?s=a13fb5c8d730c6b4db36bb46fecc3ebb9f417e99', 'https://images1.vinted.net/t/02_025fe_X34sSarfQdbYL28hwYDaWaMc/f800/1684058445.jpeg?s=d8947dfbd3459e81c8c19eba94bba9c029f77a43', 'https://images1.vinted.net/t/03_001ee_so9Q3STLRUmCNEzstG1UxU5G/f800/1684058445.jpeg?s=87ad3c2138ab16d1eb333fe2313521c91e7cc0e3', 'https://images1.vinted.net/t/03_002ae_Pw2J3CbJ47SMs3WVB6LzJ5dk/f800/1684058445.jpeg?s=7e0814b4ea9ba8a042c1d5706f85ffdfe620bb3d', 'https://images1.vinted.net/t/02_02668_w7tbzGcZ9HYzZ9AYRe8A5Ehx/f800/1684058445.jpeg?s=a7e71a7de0ca4e055b030d818e0286b564b803c5']",https://www.vinted.fr/heren/kleding/broeken/broeken-met-wijde-pijpen/3017821525-dockers,DOCKERS,BEIGE,"8,00 €","Dockers levi’s
Taille 30/32","M
SIZE INFORMATION",79,79,"LILLE, FRANCE","14/05/2023, 12:00:42",4 UTILISATEURS,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,6,4,4.0,8.0,0,0.0,1.0,2.6333333333333333,0.19999999999999998,2.8333333333333335,0.0,0.9926238145416227,0.46633478076183904,0.015524050791778722,0.01282051282051282,5.0,
Pantaloni dockers,"['https://images1.vinted.net/t/02_0093a_EUesTVxPt1oSzamJnrgkKkgB/f800/1684241339.jpeg?s=8909772147b33a2cae9839eefcafad961ffc0120', 'https://images1.vinted.net/t/03_011f1_3r2C3Tzygc4uYmUj3imwrC96/f800/1684241339.jpeg?s=776366f342002a452a0a3d776474a4884c6649cf', 'https://images1.vinted.net/t/03_01b4a_mZrBM5TptwGJRcVwipoVGoj5/f800/1684241339.jpeg?s=d98c4129117994f24e3ddb733674bc779367b16e', 'https://images1.vinted.net/t/01_02405_xdWPuYFuZ77hF2EWYT9Lzmoe/f800/1684241339.jpeg?s=28d5164a6874907dea04969ec2875007ed3c8832', 'https://images1.vinted.net/t/03_016ec_qNFFU4ZgswpXQVsN7sEe2KwD/f800/1684241339.jpeg?s=01a5081b0942aa06a19f2cc248cc4ca6ba96b4c9', 'https://images1.vinted.net/t/02_0093a_EUesTVxPt1oSzamJnrgkKkgB/f800/1684241339.jpeg?s=8909772147b33a2cae9839eefcafad961ffc0120', 'https://images1.vinted.net/t/03_011f1_3r2C3Tzygc4uYmUj3imwrC96/f800/1684241339.jpeg?s=776366f342002a452a0a3d776474a4884c6649cf', 'https://images1.vinted.net/t/03_01b4a_mZrBM5TptwGJRcVwipoVGoj5/f800/1684241339.jpeg?s=d98c4129117994f24e3ddb733674bc779367b16e', 'https://images1.vinted.net/t/01_02405_xdWPuYFuZ77hF2EWYT9Lzmoe/f800/1684241339.jpeg?s=28d5164a6874907dea04969ec2875007ed3c8832', 'https://images1.vinted.net/t/03_016ec_qNFFU4ZgswpXQVsN7sEe2KwD/f800/1684241339.jpeg?s=01a5081b0942aa06a19f2cc248cc4ca6ba96b4c9']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-a-gamba-ampia/3027034996-pantaloni-dockers,DOCKERS,"NOIR, GRIS","12,00 €",Nuovi,"M
SIZE INFORMATION",28,28,ITALIE,"16/05/2023, 14:48:59",0 membre intéressé,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,4,0,0.0,12.0,0,0.0,1.0,1.4000000000000001,0.0,1.4000000000000001,0.0,0.9884088514225501,0.46405916498611965,0.015524050791778722,0.01282051282051282,5.0,
Pantalon Dockers,"['https://images1.vinted.net/t/02_0143d_dWUMS3VZibiBh28QNw4dWZPL/f800/1679239307.jpeg?s=a370d86aa9a32bcbfd229e5d48f8064adbbdca90', 'https://images1.vinted.net/t/02_01686_Biq8MH8Z2t6qD4ETR7ZxFLgP/f800/1679239307.jpeg?s=9a051cc04595a8f428971feb2898768da02d5fab', 'https://images1.vinted.net/t/02_02309_JxKDeHuZC9PP8UoBMYMiWTLB/f800/1679239307.jpeg?s=ce160ee2d677824cdba494bfc5d165b3a29d1d22', 'https://images1.vinted.net/t/03_00745_YssBJ2b63x1z5Rm8yvRVwCdN/f800/1679239307.jpeg?s=9d25ce30bbf04ee0a94486111ef9f0cf8cc2bfcc', 'https://images1.vinted.net/t/02_012df_2GQkqTX1jDAX88ZpxxhqqnSX/f800/1679239307.jpeg?s=8b1b50ba91b2e48e6f34634018b07d678611881d', 'https://images1.vinted.net/t/02_0143d_dWUMS3VZibiBh28QNw4dWZPL/f800/1679239307.jpeg?s=a370d86aa9a32bcbfd229e5d48f8064adbbdca90', 'https://images1.vinted.net/t/02_01686_Biq8MH8Z2t6qD4ETR7ZxFLgP/f800/1679239307.jpeg?s=9a051cc04595a8f428971feb2898768da02d5fab', 'https://images1.vinted.net/t/02_02309_JxKDeHuZC9PP8UoBMYMiWTLB/f800/1679239307.jpeg?s=ce160ee2d677824cdba494bfc5d165b3a29d1d22', 'https://images1.vinted.net/t/03_00745_YssBJ2b63x1z5Rm8yvRVwCdN/f800/1679239307.jpeg?s=9d25ce30bbf04ee0a94486111ef9f0cf8cc2bfcc', 'https://images1.vinted.net/t/02_012df_2GQkqTX1jDAX88ZpxxhqqnSX/f800/1679239307.jpeg?s=8b1b50ba91b2e48e6f34634018b07d678611881d']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2806522561-pantalon-dockers,DOCKERS,"GRIS, BEIGE","2,00 €","Pantalon Dockers slim fit
Écossais gris beige
W38
L34
#dockers","M
SIZE INFORMATION",56,56,"SURESNES, FRANCE","19/03/2023, 16:21:47",0 membre intéressé,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,62,0,0.0,2.0,0,0.0,1.0,0.1806451612903226,0.0,0.1806451612903226,0.0,0.9989462592202318,0.46974820442541826,0.015524050791778722,0.01282051282051282,5.0,
Calças,"['https://images1.vinted.net/t/02_01bc1_bsVoXwWPU1ZB3RG6peXvVHw6/f800/1683976976.jpeg?s=1a2a275d882e9ad45ca2dda89d8c7d39881c61c9', 'https://images1.vinted.net/t/01_01a1a_RmYmZFCDTNEEy3fqqwHQFvQc/f800/1683976976.jpeg?s=aeb06dfa1843151a119a6995d9407a9fe2c7befd', 'https://images1.vinted.net/t/03_00e51_Yo7yzsQwrNyZie1Bj1VZt172/f800/1683976976.jpeg?s=9b5a6cdedab5b78afd363450d5fd8242cfaff1c7', 'https://images1.vinted.net/t/03_00d56_EzQ5wfNZobX767sxvpkUusAQ/f800/1683976976.jpeg?s=225aecb59b3835c67e829ed6cd4e060fff08a3a8', 'https://images1.vinted.net/t/02_01266_EJ7NessYTVJRNVx7ZMVnRRBk/f800/1683976976.jpeg?s=fabbd7cbf40d5a98429bd1e8545fee5d59d4b507', 'https://images1.vinted.net/t/02_01bc1_bsVoXwWPU1ZB3RG6peXvVHw6/f800/1683976976.jpeg?s=1a2a275d882e9ad45ca2dda89d8c7d39881c61c9', 'https://images1.vinted.net/t/01_01a1a_RmYmZFCDTNEEy3fqqwHQFvQc/f800/1683976976.jpeg?s=aeb06dfa1843151a119a6995d9407a9fe2c7befd', 'https://images1.vinted.net/t/03_00e51_Yo7yzsQwrNyZie1Bj1VZt172/f800/1683976976.jpeg?s=9b5a6cdedab5b78afd363450d5fd8242cfaff1c7', 'https://images1.vinted.net/t/03_00d56_EzQ5wfNZobX767sxvpkUusAQ/f800/1683976976.jpeg?s=225aecb59b3835c67e829ed6cd4e060fff08a3a8', 'https://images1.vinted.net/t/02_01266_EJ7NessYTVJRNVx7ZMVnRRBk/f800/1683976976.jpeg?s=fabbd7cbf40d5a98429bd1e8545fee5d59d4b507']",https://www.vinted.fr/homem/roupa/calcas/calcas-largas/3014405365-calcas,DOCKERS,MARINE,"3,50 €",Alças ganga homem azul escura,"M
SIZE INFORMATION",51,51,"SANTARÉM, PORTUGAL","13/05/2023, 13:22:56",0 membre intéressé,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,7,0,0.0,3.5,0,0.0,1.0,1.4571428571428573,0.0,1.4571428571428573,0.0,0.9973656480505796,0.4688948485095234,0.015524050791778722,0.01282051282051282,5.0,
