item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
Pantalone classico,"['https://images1.vinted.net/t/03_0264e_bVkF3NtcpgM2tWF9fyEuDKga/f800/1683287292.jpeg?s=f57048536d98978baaf7bdb1fea3bdafe6dccef8', 'https://images1.vinted.net/t/02_00faf_MTWRjBwfpwdjjpswMSrA42Vk/f800/1683287292.jpeg?s=9b1d07e5e04c2dce0e5710f3f420f687010365bb', 'https://images1.vinted.net/t/02_01ee3_cvNjupW64CbUT3sbLdXsC1RV/f800/1683287292.jpeg?s=4ba7b94ce3427142538fa5a707944043f3ac5a65', 'https://images1.vinted.net/t/03_00a7a_jm7MX2L7qJYR4bTx8mKVkyVV/f800/1683287292.jpeg?s=2f0f3ce000c0eb9b429433c2428ac4a452223264', 'https://images1.vinted.net/t/02_0258f_seRrjBRYnkrfaQdzSoWKbccz/f800/1683287292.jpeg?s=6f77c8f53d6d43316bab9a2ffc1ecf2b6ff3b8ea', 'https://images1.vinted.net/t/03_0264e_bVkF3NtcpgM2tWF9fyEuDKga/f800/1683287292.jpeg?s=f57048536d98978baaf7bdb1fea3bdafe6dccef8', 'https://images1.vinted.net/t/02_00faf_MTWRjBwfpwdjjpswMSrA42Vk/f800/1683287292.jpeg?s=9b1d07e5e04c2dce0e5710f3f420f687010365bb', 'https://images1.vinted.net/t/02_01ee3_cvNjupW64CbUT3sbLdXsC1RV/f800/1683287292.jpeg?s=4ba7b94ce3427142538fa5a707944043f3ac5a65', 'https://images1.vinted.net/t/03_00a7a_jm7MX2L7qJYR4bTx8mKVkyVV/f800/1683287292.jpeg?s=2f0f3ce000c0eb9b429433c2428ac4a452223264', 'https://images1.vinted.net/t/02_0258f_seRrjBRYnkrfaQdzSoWKbccz/f800/1683287292.jpeg?s=6f77c8f53d6d43316bab9a2ffc1ecf2b6ff3b8ea']",https://www.vinted.fr/heren/kleding/broeken/getailleerde-broeken/2982412659-pantalone-classico,PROJECT,MARRON,"7,00€","Pantalone classico da uomo con piega.
Ideale per l'inverno grazie al tessuto di lana.
Con passanti per cintura e chiusura con zip e tre bottoni.
Tasche sul dietro e sul davanti.
Materiale: 100% lana, fodera 100% poliestere.","XL
SIZE INFORMATION",13.0,"CASTIGLION FIORENTINO, ITALIE",05/05/2023 13:48:12,0 membre intéressé,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalone uomo,"['https://images1.vinted.net/t/01_022d8_vSyd4FfVfHWFzNpKVMocT2gf/f800/1652292268.jpeg?s=eb333fd0b4e321563c474148194bf860be9513b9', 'https://images1.vinted.net/t/01_01d17_FTZXNM2MyoxCWALrYXD2jbmC/f800/1652292268.jpeg?s=847a69622e8b3e9b4fdf892c2d93cce6485a1a1d', 'https://images1.vinted.net/t/01_01a6d_XgU2y1oDd1Nt6rkADLjiBhyV/f800/1652292268.jpeg?s=60e5966784bd6000d32406de5d2b687b9f6ea9c6', 'https://images1.vinted.net/t/02_01499_XykLrGU3R8oqvtBnGg3qzoLh/f800/1652292268.jpeg?s=6639625e41a4a4cabc34eb912d8e04d7428bde37', 'https://images1.vinted.net/t/02_00ae6_Cv8FV94AZ2ZakYLGcVp8rNBG/f800/1652292268.jpeg?s=4d916df787f7ab2dd51fb3ed84229ca93db939f5', 'https://images1.vinted.net/t/01_022d8_vSyd4FfVfHWFzNpKVMocT2gf/f800/1652292268.jpeg?s=eb333fd0b4e321563c474148194bf860be9513b9', 'https://images1.vinted.net/t/01_01d17_FTZXNM2MyoxCWALrYXD2jbmC/f800/1652292268.jpeg?s=847a69622e8b3e9b4fdf892c2d93cce6485a1a1d', 'https://images1.vinted.net/t/01_01a6d_XgU2y1oDd1Nt6rkADLjiBhyV/f800/1652292268.jpeg?s=60e5966784bd6000d32406de5d2b687b9f6ea9c6', 'https://images1.vinted.net/t/02_01499_XykLrGU3R8oqvtBnGg3qzoLh/f800/1652292268.jpeg?s=6639625e41a4a4cabc34eb912d8e04d7428bde37', 'https://images1.vinted.net/t/02_00ae6_Cv8FV94AZ2ZakYLGcVp8rNBG/f800/1652292268.jpeg?s=4d916df787f7ab2dd51fb3ed84229ca93db939f5']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-sartoriali/1826472249-pantalone-uomo,WOOLMARK,VERT FONCÉ,"30,00€","Pantalone nuovo, pura lana.","XL
SIZE INFORMATION",107.0,"BOLLATE, ITALIE",11/05/2022 20:04:28,4 UTILISATEURS,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalón de lana Adolfo Domínguez,"['https://images1.vinted.net/t/02_02463_CRcAoAEYUE6SeZjPL6cPPzei/f800/1659545744.jpeg?s=4d74b0b6ddc6c588a54a24ca9038d579e18c8d3e', 'https://images1.vinted.net/t/01_00931_ZCkzXjAzAVL6uVWNDS3SyfUp/f800/1659545744.jpeg?s=3faa600a9d182e052770bc3d3341fa3d90f6e630', 'https://images1.vinted.net/t/02_0065c_MCBGsZF2CDLR3YDpNNVHHnW3/f800/1659545744.jpeg?s=d868fa6e61922a3bb676fdd3fb53f81c34c6d4cc', 'https://images1.vinted.net/t/02_022c1_tKcxz81dPTdjb3PXj7mqNveV/f800/1659545744.jpeg?s=f2eb00596fc2823b097bc8c085653e9f64b60d3a', 'https://images1.vinted.net/t/01_0084b_hP3dq8CN6V2sB7dftAf2J4QK/f800/1659545744.jpeg?s=5c88909507d30854b68f68e90290c2b756375adc', 'https://images1.vinted.net/t/02_02463_CRcAoAEYUE6SeZjPL6cPPzei/f800/1659545744.jpeg?s=4d74b0b6ddc6c588a54a24ca9038d579e18c8d3e', 'https://images1.vinted.net/t/01_00931_ZCkzXjAzAVL6uVWNDS3SyfUp/f800/1659545744.jpeg?s=3faa600a9d182e052770bc3d3341fa3d90f6e630', 'https://images1.vinted.net/t/02_0065c_MCBGsZF2CDLR3YDpNNVHHnW3/f800/1659545744.jpeg?s=d868fa6e61922a3bb676fdd3fb53f81c34c6d4cc', 'https://images1.vinted.net/t/02_022c1_tKcxz81dPTdjb3PXj7mqNveV/f800/1659545744.jpeg?s=f2eb00596fc2823b097bc8c085653e9f64b60d3a', 'https://images1.vinted.net/t/01_0084b_hP3dq8CN6V2sB7dftAf2J4QK/f800/1659545744.jpeg?s=5c88909507d30854b68f68e90290c2b756375adc']",https://www.vinted.fr/hombre/ropa/pantalones/otros/2079962594-pantalon-de-lana-adolfo-dominguez,ADOLFO,MARINE,"8,00€",Muy poco uso. Como nuevo. Talla 48,"XXL
SIZE INFORMATION",52.0,ESPAGNE,03/08/2022 18:55:44,2 UTILISATEURS,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalón de vestir,"['https://images1.vinted.net/t/01_0229c_tav3k4mvRqWej87X61c481hq/f800/1665046348.jpeg?s=21885f9a8cd8f85dd7e19373e5beea9d7acf1f13', 'https://images1.vinted.net/t/02_01c57_FVdYuSqrv8Ao1QhQm7LNP626/f800/1665046348.jpeg?s=246685ad50d9c685635079a26c0d838cc8beb4db', 'https://images1.vinted.net/t/03_01e68_wsr39YED3tNcTqPJqBf3PQrr/f800/1665046348.jpeg?s=3555402a62155eac8f088e98dff611fa21649f73', 'https://images1.vinted.net/t/02_01ada_kgPsPYSEgemnMAM4mWNHRKnT/f800/1665046348.jpeg?s=2bf08e79757f57387698a61925a502bfa9439754', 'https://images1.vinted.net/t/03_0032f_yjky1bbvF9WW9HEAvbw5oiV6/f800/1665046348.jpeg?s=68afd30b65bd0abea4992aeeeb24fcc26ad73f6e', 'https://images1.vinted.net/t/01_0229c_tav3k4mvRqWej87X61c481hq/f800/1665046348.jpeg?s=21885f9a8cd8f85dd7e19373e5beea9d7acf1f13', 'https://images1.vinted.net/t/02_01c57_FVdYuSqrv8Ao1QhQm7LNP626/f800/1665046348.jpeg?s=246685ad50d9c685635079a26c0d838cc8beb4db', 'https://images1.vinted.net/t/03_01e68_wsr39YED3tNcTqPJqBf3PQrr/f800/1665046348.jpeg?s=3555402a62155eac8f088e98dff611fa21649f73', 'https://images1.vinted.net/t/02_01ada_kgPsPYSEgemnMAM4mWNHRKnT/f800/1665046348.jpeg?s=2bf08e79757f57387698a61925a502bfa9439754', 'https://images1.vinted.net/t/03_0032f_yjky1bbvF9WW9HEAvbw5oiV6/f800/1665046348.jpeg?s=68afd30b65bd0abea4992aeeeb24fcc26ad73f6e']",https://www.vinted.fr/hommes/vetements/pantalons/autres/2280796699-pantalon-de-vestir,EMIDIO TUCCI,VERT FONCÉ,"2,00€",Pantalón 75% lana virgen casi nuevo del corte inglés Emilio tycci TALLA 50,"XXL
SIZE INFORMATION",33.0,"ALCALA DE HENARES, ESPAGNE",06/10/2022 10:52:28,0 membre intéressé,lana,2838.0,07/05/2023,pending,-1,,,,,
sartorio napoli 100%lana taglia 54,"['https://images1.vinted.net/t/01_01eba_eoAvT8b71AJa1RKb4Sm9RDCa/f800/1683288255.jpeg?s=9df02c00cdedf960ddc1521e8681ea60f094b542', 'https://images1.vinted.net/t/02_00a2a_wjLU7GTeqTetLhp8BfJdB2qk/f800/1683288255.jpeg?s=2f8b368a506da8dffe9d7e4acdf5b88b34a808d0', 'https://images1.vinted.net/t/03_01db5_NBdUdPfEkE75wTw8yc6X9EqH/f800/1683288255.jpeg?s=1fad74604422147de15d958b84f4e3501dfac82f', 'https://images1.vinted.net/t/01_0015f_2ToYq5vJPiJGkuSyr7wzZ7ny/f800/1683288255.jpeg?s=5e7827bbe4a7a08e8f93fdd5c7e869efef5fabc7', 'https://images1.vinted.net/t/03_00417_t9BKKWVMGs4eVbyhxgdrMGSR/f800/1683288255.jpeg?s=b0dd325c5c305aa13291a32401a0eb5ac455d8d1', 'https://images1.vinted.net/t/01_01eba_eoAvT8b71AJa1RKb4Sm9RDCa/f800/1683288255.jpeg?s=9df02c00cdedf960ddc1521e8681ea60f094b542', 'https://images1.vinted.net/t/02_00a2a_wjLU7GTeqTetLhp8BfJdB2qk/f800/1683288255.jpeg?s=2f8b368a506da8dffe9d7e4acdf5b88b34a808d0', 'https://images1.vinted.net/t/03_01db5_NBdUdPfEkE75wTw8yc6X9EqH/f800/1683288255.jpeg?s=1fad74604422147de15d958b84f4e3501dfac82f', 'https://images1.vinted.net/t/01_0015f_2ToYq5vJPiJGkuSyr7wzZ7ny/f800/1683288255.jpeg?s=5e7827bbe4a7a08e8f93fdd5c7e869efef5fabc7', 'https://images1.vinted.net/t/03_00417_t9BKKWVMGs4eVbyhxgdrMGSR/f800/1683288255.jpeg?s=b0dd325c5c305aa13291a32401a0eb5ac455d8d1']",https://www.vinted.fr/hombre/ropa/pantalones/pantalones-de-pinzas/2982474676-sartorio-napoli-100lana-taglia-54,SARTORIO,MARINE,"55,00€",sartorio napoli 100%lana taglia 54,"XXL
SIZE INFORMATION",18.0,"ATRIPALDA, ITALIE",05/05/2023 14:04:15,5 UTILISATEURS,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalón de vestir vintage🌻,"['https://images1.vinted.net/t/03_005a0_y1u6cKCZAwyhpFRSPbefCnby/f800/1682946133.jpeg?s=3b6e71a9de7d7cc3bd4d7e13180bd7fb19386a99', 'https://images1.vinted.net/t/02_0260a_adCE519f8wjWH4EHvPksqsRP/f800/1682946133.jpeg?s=e0ad80bc579ccc76bb46660eeaed8dd5097b1ed0', 'https://images1.vinted.net/t/01_01d2d_zqU1iBSjKsAR1qtcWe7G7Shw/f800/1682946133.jpeg?s=d281ca9e12fc57d8407ab62aaa8a373a62af7774', 'https://images1.vinted.net/t/01_025af_vNUwPp93RkY9rg3osoCT9Coe/f800/1682946133.jpeg?s=570289466110a53c4f35edd14a72953278fb759a', 'https://images1.vinted.net/t/01_0146a_xcjEi3ptAUY5pAZhkPKtN4sN/f800/1682946133.jpeg?s=da43d0ccd9861cf03ec7145cce5484d3e1d06d6f', 'https://images1.vinted.net/t/03_005a0_y1u6cKCZAwyhpFRSPbefCnby/f800/1682946133.jpeg?s=3b6e71a9de7d7cc3bd4d7e13180bd7fb19386a99', 'https://images1.vinted.net/t/02_0260a_adCE519f8wjWH4EHvPksqsRP/f800/1682946133.jpeg?s=e0ad80bc579ccc76bb46660eeaed8dd5097b1ed0', 'https://images1.vinted.net/t/01_01d2d_zqU1iBSjKsAR1qtcWe7G7Shw/f800/1682946133.jpeg?s=d281ca9e12fc57d8407ab62aaa8a373a62af7774', 'https://images1.vinted.net/t/01_025af_vNUwPp93RkY9rg3osoCT9Coe/f800/1682946133.jpeg?s=570289466110a53c4f35edd14a72953278fb759a', 'https://images1.vinted.net/t/01_0146a_xcjEi3ptAUY5pAZhkPKtN4sN/f800/1682946133.jpeg?s=da43d0ccd9861cf03ec7145cce5484d3e1d06d6f']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2967471358-pantalon-de-vestir-vintage,EMIDIO TUCCI,MARRON,"4,00€","Es precioso, poliester y lana. Tacto suave, no pica, es elegante, como el otro no hay🌺señalo en foto un descosido, x eso lo baje de precio🥰","XXL
SIZE INFORMATION",9.0,"ESPAÑA, ESPAGNE",01/05/2023 15:02:13,0 membre intéressé,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalón Emidio Tucci XXL,"['https://images1.vinted.net/t/02_01fd5_LfP4a21mQMDByHMXWntTQtms/f800/1675188349.jpeg?s=0e271bebeac39d0473db36ee6d81c7acafb9734c', 'https://images1.vinted.net/t/02_022e3_jXwad7MuDGP15LHAZAGF22cS/f800/1675188349.jpeg?s=73a016443287b305b7d09c4af4f58b51174081a6', 'https://images1.vinted.net/t/02_014e6_kXTiNRpj5RAhkUj46Sujb4uc/f800/1675188349.jpeg?s=d09e155e94846be4361ae9f7bcf931046767256e', 'https://images1.vinted.net/t/01_018ea_ksFjMBhXqcw4oyYjtCRNbSWe/f800/1675188349.jpeg?s=8259973c833e41226a88a50d8306b6a531c28a64', 'https://images1.vinted.net/t/03_01750_BVMcJ7Y4v9BRe3pMzErLXgRV/f800/1675188349.jpeg?s=e8d0be082eeba6fe636bf47829de5f3d75f24f28', 'https://images1.vinted.net/t/02_01fd5_LfP4a21mQMDByHMXWntTQtms/f800/1675188349.jpeg?s=0e271bebeac39d0473db36ee6d81c7acafb9734c', 'https://images1.vinted.net/t/02_022e3_jXwad7MuDGP15LHAZAGF22cS/f800/1675188349.jpeg?s=73a016443287b305b7d09c4af4f58b51174081a6', 'https://images1.vinted.net/t/02_014e6_kXTiNRpj5RAhkUj46Sujb4uc/f800/1675188349.jpeg?s=d09e155e94846be4361ae9f7bcf931046767256e', 'https://images1.vinted.net/t/01_018ea_ksFjMBhXqcw4oyYjtCRNbSWe/f800/1675188349.jpeg?s=8259973c833e41226a88a50d8306b6a531c28a64', 'https://images1.vinted.net/t/03_01750_BVMcJ7Y4v9BRe3pMzErLXgRV/f800/1675188349.jpeg?s=e8d0be082eeba6fe636bf47829de5f3d75f24f28']",https://www.vinted.fr/hommes/vetements/pantalons/pantacourts/2646134029-pantalon-emidio-tucci-xxl,EMIDIO TUCCI,"GRIS, MARINE","5,00€",Pantalón Emidio Tucci XXL con lana (98 largo y 54 cintura),"XXL
SIZE INFORMATION",7.0,"AZUQUECA DE HENARES, ESPAGNE",31/01/2023 19:05:48,1 UTILISATEUR,lana,2838.0,07/05/2023,pending,-1,,,,,
"Pantalón azul marino, Emidio Tucci. T. 58","['https://images1.vinted.net/t/02_02461_K5Hd5oXWA7RhYfQ6TmdVGZpa/f800/1680518729.jpeg?s=839b98faf429c88dcfcc6438985825cc119551c3', 'https://images1.vinted.net/t/02_00d34_wrXAWR5DJ8AXWKEhwudmRVDE/f800/1680518729.jpeg?s=592668dce6c3746414f938e2b4da32319f354917', 'https://images1.vinted.net/t/03_00e01_wZBAQ7xtrgxKkNeX6RFGcNR8/f800/1680518729.jpeg?s=1c3ac38f23eae55219aa809a8ff2a1f34513f91b', 'https://images1.vinted.net/t/01_00ced_BtCuCTuX6mHTTTt6mf1J8aE6/f800/1680518729.jpeg?s=bfa7a27f56fb0f092875373c8d7262a296ee8708', 'https://images1.vinted.net/t/01_01be4_zdYU6NwYFdmko3rwxGbaWBJT/f800/1680518729.jpeg?s=ae1b1569279df408b41b59fdfda102ceeeb14aab', 'https://images1.vinted.net/t/02_02461_K5Hd5oXWA7RhYfQ6TmdVGZpa/f800/1680518729.jpeg?s=839b98faf429c88dcfcc6438985825cc119551c3', 'https://images1.vinted.net/t/02_00d34_wrXAWR5DJ8AXWKEhwudmRVDE/f800/1680518729.jpeg?s=592668dce6c3746414f938e2b4da32319f354917', 'https://images1.vinted.net/t/03_00e01_wZBAQ7xtrgxKkNeX6RFGcNR8/f800/1680518729.jpeg?s=1c3ac38f23eae55219aa809a8ff2a1f34513f91b', 'https://images1.vinted.net/t/01_00ced_BtCuCTuX6mHTTTt6mf1J8aE6/f800/1680518729.jpeg?s=bfa7a27f56fb0f092875373c8d7262a296ee8708', 'https://images1.vinted.net/t/01_01be4_zdYU6NwYFdmko3rwxGbaWBJT/f800/1680518729.jpeg?s=ae1b1569279df408b41b59fdfda102ceeeb14aab']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2862573664-pantalon-azul-marino-emidio-tucci-t-58,EMIDIO TUCCI,MARINE,"5,00€","Poco uso. Pantalón azul marino. T. 58. Emidio Tucci. Ideal para uniformes Mezcla con lana virgen. Del corte inglés. Cintura 52 cm. Largo 100 cm.
Hay otro igual pero talla 56. Cintura 49 cm. Largo 100 cm. A 6 euros cada uno.","XXL
SIZE INFORMATION",21.0,"ELIANA, L', ESPAGNE",03/04/2023 12:45:29,3 UTILISATEURS,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantaloni uomo cacharel leggeri kaki,"['https://images1.vinted.net/t/01_00744_tTArVDT3ozjtyAYR64DtvnpB/f800/1683030980.jpeg?s=62bd63f59ed38b49ec5e690b33c1034e7d70f887', 'https://images1.vinted.net/t/02_0060c_dL3Jydv8ki5MW3A2fEzu55D9/f800/1683030980.jpeg?s=d08dec0074b4d4648e3559113ebd5551d9f69a9d', 'https://images1.vinted.net/t/02_009aa_yxySmNorwPNWMi2G3P8m4ZgJ/f800/1683030980.jpeg?s=6cfcdd3dbd27e1e87ae8daf7249713a8dfe373d9', 'https://images1.vinted.net/t/02_00097_4UEuWtcqgow64GMNpbze8bqN/f800/1683030980.jpeg?s=2a626586965c9dfc81c49f245cd457c438a239bb', 'https://images1.vinted.net/t/03_00a91_Y9o3Qv3P9JtjQ99c5L7Pt6sy/f800/1682936623.jpeg?s=54fcc5c21b644b997ab235dfbf5cc5dc67dad52d', 'https://images1.vinted.net/t/01_00744_tTArVDT3ozjtyAYR64DtvnpB/f800/1683030980.jpeg?s=62bd63f59ed38b49ec5e690b33c1034e7d70f887', 'https://images1.vinted.net/t/02_0060c_dL3Jydv8ki5MW3A2fEzu55D9/f800/1683030980.jpeg?s=d08dec0074b4d4648e3559113ebd5551d9f69a9d', 'https://images1.vinted.net/t/02_009aa_yxySmNorwPNWMi2G3P8m4ZgJ/f800/1683030980.jpeg?s=6cfcdd3dbd27e1e87ae8daf7249713a8dfe373d9', 'https://images1.vinted.net/t/02_00097_4UEuWtcqgow64GMNpbze8bqN/f800/1683030980.jpeg?s=2a626586965c9dfc81c49f245cd457c438a239bb', 'https://images1.vinted.net/t/03_00a91_Y9o3Qv3P9JtjQ99c5L7Pt6sy/f800/1682936623.jpeg?s=54fcc5c21b644b997ab235dfbf5cc5dc67dad52d']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-a-gamba-ampia/2966432510-pantaloni-uomo-cacharel-leggeri-kaki,CACHAREL,KAKI,"25,00€",CLICCA SU ALTRO PER DIMENSIONI IN CM E DIFETTI! GUARDA TUTTE LE FOTO! NEL MIO ARMADIO VARI PANTALONI DI QUESTO TIPO TUTTI CON DIMENSIONI IN CM Pantaloni vintage doppia pence marca cacharel  composizione non presente perché sartoriali direi lana extrafine leggeri  perfetti per la mezza stagione o addirittura estate colore molto particolare tipo cachi verde chiaro taglia 56 una  XXL  maschile dimensioni in cm Vita 49 lungo 121 con orlo  ancora da fare fondo 22 cavallo avanti 32 cm cavallo dietro 47 coscia 36 io li porto stile oversize Co una cinta in foto ottime condizioni mai indossati ancora con orlo da fare unico difetto essendo comunque vintage hanno delle macchioline gialle dovute al tempo nella fodera interna allego foto,"XXL
SIZE INFORMATION",42.0,ITALIE,01/05/2023 12:23:42,2 UTILISATEURS,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantaloni sartoriali marrone oversized pence,"['https://images1.vinted.net/t/02_022b9_1VKjmPQsdzXTKYXPZND64sza/f800/1682757394.jpeg?s=5a5adb662d83fafcb7b1771e2818471ed93a7e9d', 'https://images1.vinted.net/t/02_00c89_AMDQiKGfR3ngPZjBCsJVWMAE/f800/1682757394.jpeg?s=2868911090591e1c709aa18cb7b769af623a7c91', 'https://images1.vinted.net/t/01_00377_cv3pUC1tRr1Gv65VqvbEybqm/f800/1682757394.jpeg?s=81ba399346c6dcd8d1b34bd9a8e09fd1d7bfdf06', 'https://images1.vinted.net/t/02_00383_KEYks7LTYqPVbmUsFkNoYyd2/f800/1682757394.jpeg?s=31e677043470ce2ecd650d377f038e8fba2f08fd', 'https://images1.vinted.net/t/02_026c2_edWcpAsY6eKbzYPap1Q4sA5Z/f800/1682757394.jpeg?s=bbf4661ce4598a5a86b33ab908168a008283c2d9', 'https://images1.vinted.net/t/02_022b9_1VKjmPQsdzXTKYXPZND64sza/f800/1682757394.jpeg?s=5a5adb662d83fafcb7b1771e2818471ed93a7e9d', 'https://images1.vinted.net/t/02_00c89_AMDQiKGfR3ngPZjBCsJVWMAE/f800/1682757394.jpeg?s=2868911090591e1c709aa18cb7b769af623a7c91', 'https://images1.vinted.net/t/01_00377_cv3pUC1tRr1Gv65VqvbEybqm/f800/1682757394.jpeg?s=81ba399346c6dcd8d1b34bd9a8e09fd1d7bfdf06', 'https://images1.vinted.net/t/02_00383_KEYks7LTYqPVbmUsFkNoYyd2/f800/1682757394.jpeg?s=31e677043470ce2ecd650d377f038e8fba2f08fd', 'https://images1.vinted.net/t/02_026c2_edWcpAsY6eKbzYPap1Q4sA5Z/f800/1682757394.jpeg?s=bbf4661ce4598a5a86b33ab908168a008283c2d9']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-sartoriali/2957921025-pantaloni-sartoriali-marrone-oversized-pence,VINTAGE DRESSING,MARRON,"18,00€",CLICCA SU ALTRO PER DIMENSIONI IN CM.Pantaloni maschili sartoriali con pence vita alta etichetta non presente taschino in vita colore marrone scuro per la composizione direi lana  per la taglia una XXL viste le  dimensioni in cm Vita 49 rilassata 50 se tirata  lungo 90 con 4 cm di stoffa interno orlo fondo 23 cavallo avanti 32 cm cavallo dietro 48 coscia 36  in foto indossato da una donna alta 1.70 che normalmente porta la M da uomo le stanno oversized porta con cintura fodera leggermente ingiallita e con un piccolo buco allego foto,"XXL
SIZE INFORMATION",35.0,ITALIE,29/04/2023 10:36:34,0 membre intéressé,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantaloni vintage principe di galles maschili classici,"['https://images1.vinted.net/t/02_0188e_XREcvo1ZNL75Gesf4iTRUMbv/f800/1683103845.jpeg?s=490d2fac2fd5cbb2aa73164273d075a794ef704d', 'https://images1.vinted.net/t/03_00b9c_zGsS9vdwGpBn1mqXsm26W5qp/f800/1683103845.jpeg?s=730664032ffdc0314d8df187046e76074d9d7a6b', 'https://images1.vinted.net/t/02_025df_3iXBesVngEJe3kfcQ6pSvrYd/f800/1683103845.jpeg?s=c9ed6b135512e68fbacca08dc68e023c2d6cb4e7', 'https://images1.vinted.net/t/03_010eb_yfxnntvTDZzjhLkL5Rc7APrn/f800/1683103845.jpeg?s=52a7e03a48f09e8b360648a8964c681f2c4c01f4', 'https://images1.vinted.net/t/01_00bf7_WNA7Vwge4JLkXMEr1CLd9rEZ/f800/1683103845.jpeg?s=8e77f90efd5b678c3cb7db8f1c593f2608dc5dc6', 'https://images1.vinted.net/t/02_0188e_XREcvo1ZNL75Gesf4iTRUMbv/f800/1683103845.jpeg?s=490d2fac2fd5cbb2aa73164273d075a794ef704d', 'https://images1.vinted.net/t/03_00b9c_zGsS9vdwGpBn1mqXsm26W5qp/f800/1683103845.jpeg?s=730664032ffdc0314d8df187046e76074d9d7a6b', 'https://images1.vinted.net/t/02_025df_3iXBesVngEJe3kfcQ6pSvrYd/f800/1683103845.jpeg?s=c9ed6b135512e68fbacca08dc68e023c2d6cb4e7', 'https://images1.vinted.net/t/03_010eb_yfxnntvTDZzjhLkL5Rc7APrn/f800/1683103845.jpeg?s=52a7e03a48f09e8b360648a8964c681f2c4c01f4', 'https://images1.vinted.net/t/01_00bf7_WNA7Vwge4JLkXMEr1CLd9rEZ/f800/1683103845.jpeg?s=8e77f90efd5b678c3cb7db8f1c593f2608dc5dc6']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2974713754-pantaloni-vintage-principe-di-galles-maschili-classici,VINTAGE,MARRON,"18,00€",CLICCA SU ALTRO PER LE MISURE IN CM!Pantaloni vintage pence sartoriali vita alta con taschino in vita  cucito a mano composizione non presente ma lana senza dubbio  marrone  principe di galles taglia 54 ma direi più una XXL italiana dimensioni in cm Vita 49  lungo 90 con 5 cm di stoffa nell'orlo interno cavallo avanti 28 cavallo dietro 42 fondo 22 coscia 32 ottime condizioni del tessuto esterno fodera interna scucita in alcuni punti e con un alone fodera di una tasca bucata . Prezzo economico per questo allego foto,"XXL
SIZE INFORMATION",13.0,ITALIE,03/05/2023 10:50:45,0 membre intéressé,lana,2838.0,07/05/2023,pending,-1,,,,,
